generation, run, parameter, mean_fitness, best_fitness
724, 1, 50, 40.4, 24
725, 1, 50, 39.4, 24
726, 1, 50, 39.7, 24
727, 1, 50, 41.2, 24
728, 1, 50, 39.6, 24
729, 1, 50, 37.9, 24
730, 1, 50, 39.0, 24
731, 1, 50, 36.2, 24
732, 1, 50, 37.5, 24
733, 1, 50, 39.5, 24
734, 1, 50, 43.3, 24
735, 1, 50, 42.6, 24
736, 1, 50, 41.8, 24
737, 1, 50, 39.9, 24
738, 1, 50, 37.4, 24
739, 1, 50, 41.9, 24
740, 1, 50, 42.5, 24
741, 1, 50, 39.4, 24
742, 1, 50, 39.3, 24
743, 1, 50, 42.1, 24
744, 1, 50, 40.9, 24
745, 1, 50, 41.9, 24
746, 1, 50, 42.1, 24
747, 1, 50, 40.6, 24
748, 1, 50, 37.1, 24
749, 1, 50, 38.6, 24
750, 1, 50, 42.4, 24
751, 1, 50, 41.8, 24
752, 1, 50, 38.8, 24
753, 1, 50, 38.1, 24
754, 1, 50, 42.7, 24
755, 1, 50, 41.7, 24
756, 1, 50, 39.8, 24
757, 1, 50, 39.9, 24
758, 1, 50, 40.3, 24
759, 1, 50, 43.5, 24
760, 1, 50, 40.2, 24
761, 1, 50, 37.2, 24
762, 1, 50, 41.0, 24
763, 1, 50, 42.3, 24
764, 1, 50, 41.9, 24
765, 1, 50, 42.9, 24
766, 1, 50, 42.6, 24
767, 1, 50, 40.6, 24
768, 1, 50, 41.2, 24
769, 1, 50, 42.8, 24
770, 1, 50, 42.1, 24
771, 1, 50, 39.4, 23
772, 1, 50, 37.0, 23
773, 1, 50, 35.1, 23
774, 1, 50, 35.7, 23
775, 1, 50, 39.0, 23
776, 1, 50, 44.4, 23
777, 1, 50, 42.7, 23
778, 1, 50, 43.6, 23
779, 1, 50, 41.3, 23
780, 1, 50, 44.3, 23
781, 1, 50, 41.3, 23
782, 1, 50, 43.9, 23
783, 1, 50, 42.2, 23
784, 1, 50, 40.3, 23
785, 1, 50, 39.3, 23
786, 1, 50, 38.4, 23
787, 1, 50, 38.8, 23
788, 1, 50, 34.6, 23
789, 1, 50, 33.9, 23
790, 1, 50, 35.3, 23
791, 1, 50, 40.3, 23
792, 1, 50, 43.4, 23
793, 1, 50, 43.8, 23
794, 1, 50, 39.8, 23
795, 1, 50, 39.4, 23
796, 1, 50, 41.6, 23
797, 1, 50, 39.8, 23
798, 1, 50, 38.4, 23
799, 1, 50, 36.9, 23
800, 1, 50, 35.8, 23
801, 1, 50, 37.1, 23
802, 1, 50, 37.7, 23
803, 1, 50, 38.7, 23
804, 1, 50, 37.2, 23
805, 1, 50, 37.4, 23
806, 1, 50, 38.9, 23
807, 1, 50, 39.9, 23
808, 1, 50, 41.7, 23
809, 1, 50, 44.3, 23
810, 1, 50, 45.5, 23
811, 1, 50, 41.4, 23
812, 1, 50, 40.3, 23
813, 1, 50, 42.1, 23
814, 1, 50, 40.6, 23
815, 1, 50, 38.3, 23
816, 1, 50, 38.5, 23
817, 1, 50, 37.3, 23
818, 1, 50, 33.9, 23
819, 1, 50, 41.5, 23
820, 1, 50, 41.6, 23
821, 1, 50, 38.4, 23
822, 1, 50, 39.8, 23
823, 1, 50, 38.5, 23
824, 1, 50, 37.9, 23
825, 1, 50, 40.5, 23
826, 1, 50, 37.8, 23
827, 1, 50, 39.9, 23
828, 1, 50, 42.3, 23
829, 1, 50, 39.0, 23
830, 1, 50, 41.2, 23
831, 1, 50, 40.3, 23
832, 1, 50, 38.7, 23
833, 1, 50, 34.6, 23
834, 1, 50, 36.5, 23
835, 1, 50, 40.4, 23
836, 1, 50, 36.5, 23
837, 1, 50, 35.1, 23
838, 1, 50, 36.8, 23
839, 1, 50, 40.1, 23
840, 1, 50, 35.5, 23
841, 1, 50, 36.5, 23
842, 1, 50, 40.5, 23
843, 1, 50, 39.3, 23
844, 1, 50, 42.6, 23
845, 1, 50, 43.3, 23
846, 1, 50, 41.2, 23
847, 1, 50, 41.9, 23
848, 1, 50, 42.4, 23
849, 1, 50, 39.1, 23
850, 1, 50, 37.8, 23
851, 1, 50, 37.3, 23
852, 1, 50, 39.9, 23
853, 1, 50, 43.3, 23
854, 1, 50, 39.8, 23
855, 1, 50, 40.7, 23
856, 1, 50, 37.2, 23
857, 1, 50, 39.7, 23
858, 1, 50, 40.4, 23
859, 1, 50, 43.0, 23
860, 1, 50, 39.9, 23
861, 1, 50, 37.5, 23
862, 1, 50, 37.9, 23
863, 1, 50, 35.9, 23
864, 1, 50, 36.4, 23
865, 1, 50, 35.2, 23
866, 1, 50, 39.9, 23
867, 1, 50, 38.0, 23
868, 1, 50, 39.0, 23
869, 1, 50, 37.6, 23
870, 1, 50, 35.9, 23
871, 1, 50, 38.6, 23
872, 1, 50, 39.5, 23
873, 1, 50, 41.9, 23
874, 1, 50, 37.8, 23
875, 1, 50, 37.8, 23
876, 1, 50, 37.4, 23
877, 1, 50, 39.5, 23
878, 1, 50, 37.1, 23
879, 1, 50, 38.0, 23
880, 1, 50, 35.6, 23
881, 1, 50, 37.7, 23
882, 1, 50, 37.0, 23
883, 1, 50, 39.2, 23
884, 1, 50, 35.3, 23
885, 1, 50, 36.7, 23
886, 1, 50, 35.7, 23
887, 1, 50, 35.7, 23
888, 1, 50, 40.1, 23
889, 1, 50, 39.2, 23
890, 1, 50, 38.2, 23
891, 1, 50, 37.6, 23
892, 1, 50, 39.7, 23
893, 1, 50, 38.9, 23
894, 1, 50, 36.7, 23
895, 1, 50, 38.9, 23
896, 1, 50, 37.1, 23
897, 1, 50, 39.3, 23
898, 1, 50, 40.5, 23
899, 1, 50, 37.8, 23
900, 1, 50, 41.0, 23
901, 1, 50, 41.2, 23
902, 1, 50, 38.7, 23
903, 1, 50, 41.3, 23
904, 1, 50, 41.8, 23
905, 1, 50, 40.9, 23
906, 1, 50, 41.6, 23
907, 1, 50, 38.1, 23
908, 1, 50, 41.1, 23
909, 1, 50, 42.8, 23
910, 1, 50, 43.2, 23
911, 1, 50, 36.3, 23
912, 1, 50, 37.3, 23
913, 1, 50, 38.8, 23
914, 1, 50, 41.5, 23
915, 1, 50, 37.7, 23
916, 1, 50, 35.7, 23
917, 1, 50, 37.7, 23
918, 1, 50, 34.8, 23
919, 1, 50, 40.3, 23
920, 1, 50, 39.6, 23
921, 1, 50, 43.2, 23
922, 1, 50, 44.6, 23
923, 1, 50, 41.4, 23
924, 1, 50, 39.0, 23
925, 1, 50, 37.6, 23
926, 1, 50, 37.4, 23
927, 1, 50, 39.2, 23
928, 1, 50, 43.5, 23
929, 1, 50, 43.4, 23
930, 1, 50, 38.5, 23
931, 1, 50, 41.9, 23
932, 1, 50, 41.7, 23
933, 1, 50, 40.3, 23
934, 1, 50, 40.0, 23
935, 1, 50, 40.8, 23
936, 1, 50, 40.5, 23
937, 1, 50, 41.1, 23
938, 1, 50, 41.6, 23
939, 1, 50, 44.4, 23
940, 1, 50, 45.6, 23
941, 1, 50, 39.7, 23
942, 1, 50, 37.9, 23
943, 1, 50, 40.0, 23
944, 1, 50, 37.0, 23
945, 1, 50, 38.7, 23
946, 1, 50, 43.0, 23
947, 1, 50, 41.4, 23
948, 1, 50, 44.7, 23
949, 1, 50, 43.4, 23
950, 1, 50, 43.3, 23
951, 1, 50, 42.7, 23
952, 1, 50, 43.0, 23
953, 1, 50, 43.8, 23
954, 1, 50, 40.0, 23
955, 1, 50, 37.9, 23
956, 1, 50, 40.3, 23
957, 1, 50, 39.1, 23
958, 1, 50, 38.9, 23
959, 1, 50, 38.7, 23
960, 1, 50, 38.3, 23
961, 1, 50, 38.7, 23
962, 1, 50, 40.4, 23
963, 1, 50, 40.0, 23
964, 1, 50, 41.8, 23
965, 1, 50, 37.5, 23
966, 1, 50, 38.4, 23
967, 1, 50, 36.5, 23
968, 1, 50, 39.3, 23
969, 1, 50, 41.4, 23
970, 1, 50, 40.2, 23
971, 1, 50, 37.7, 23
972, 1, 50, 41.0, 23
973, 1, 50, 38.7, 23
974, 1, 50, 38.3, 23
975, 1, 50, 42.7, 23
976, 1, 50, 41.4, 23
977, 1, 50, 35.6, 23
978, 1, 50, 39.1, 23
979, 1, 50, 40.9, 23
980, 1, 50, 39.8, 23
981, 1, 50, 39.9, 23
982, 1, 50, 43.4, 23
983, 1, 50, 39.5, 23
984, 1, 50, 36.7, 23
985, 1, 50, 40.0, 23
986, 1, 50, 40.5, 23
987, 1, 50, 40.2, 23
988, 1, 50, 39.9, 23
989, 1, 50, 37.7, 23
990, 1, 50, 36.6, 23
991, 1, 50, 38.8, 23
992, 1, 50, 39.7, 23
993, 1, 50, 40.4, 23
994, 1, 50, 36.7, 23
995, 1, 50, 40.4, 23
996, 1, 50, 41.7, 23
997, 1, 50, 40.6, 23
998, 1, 50, 38.9, 23
999, 1, 50, 37.7, 23
1000, 1, 50, 39.2, 23
0, 1, 100, 119.0, 119
1, 1, 100, 113.0, 104
2, 1, 100, 106.0, 88
3, 1, 100, 96.4, 84
4, 1, 100, 90.7, 78
5, 1, 100, 98.4, 78
6, 1, 100, 96.1, 78
7, 1, 100, 94.2, 78
8, 1, 100, 94.5, 78
9, 1, 100, 92.2, 78
10, 1, 100, 93.1, 78
11, 1, 100, 102.1, 74
12, 1, 100, 94.4, 74
13, 1, 100, 86.6, 74
14, 1, 100, 88.5, 74
15, 1, 100, 91.1, 74
16, 1, 100, 92.6, 74
17, 1, 100, 94.0, 74
18, 1, 100, 91.9, 74
19, 1, 100, 93.7, 74
20, 1, 100, 93.9, 74
21, 1, 100, 90.2, 74
22, 1, 100, 95.1, 74
23, 1, 100, 94.1, 74
24, 1, 100, 93.9, 74
25, 1, 100, 91.1, 74
26, 1, 100, 95.8, 74
27, 1, 100, 94.1, 74
28, 1, 100, 90.8, 74
29, 1, 100, 90.2, 74
30, 1, 100, 92.5, 74
31, 1, 100, 89.9, 74
32, 1, 100, 94.5, 74
33, 1, 100, 95.8, 74
34, 1, 100, 93.2, 74
35, 1, 100, 96.7, 74
36, 1, 100, 95.2, 74
37, 1, 100, 91.0, 74
38, 1, 100, 94.5, 74
39, 1, 100, 93.3, 74
40, 1, 100, 90.5, 74
41, 1, 100, 87.2, 74
42, 1, 100, 90.9, 74
43, 1, 100, 94.8, 74
44, 1, 100, 98.0, 74
45, 1, 100, 92.9, 74
46, 1, 100, 94.5, 74
47, 1, 100, 97.9, 74
48, 1, 100, 93.8, 74
49, 1, 100, 95.1, 74
50, 1, 100, 93.7, 74
51, 1, 100, 99.3, 74
52, 1, 100, 95.6, 74
53, 1, 100, 94.1, 74
54, 1, 100, 93.3, 74
55, 1, 100, 92.7, 74
56, 1, 100, 93.9, 74
57, 1, 100, 95.0, 74
58, 1, 100, 92.0, 74
59, 1, 100, 92.5, 74
60, 1, 100, 96.2, 74
61, 1, 100, 96.0, 74
62, 1, 100, 89.0, 74
63, 1, 100, 89.0, 74
64, 1, 100, 89.1, 74
65, 1, 100, 87.2, 74
66, 1, 100, 89.4, 74
67, 1, 100, 94.1, 74
68, 1, 100, 94.7, 74
69, 1, 100, 94.4, 74
70, 1, 100, 92.6, 74
71, 1, 100, 92.2, 74
72, 1, 100, 93.8, 74
73, 1, 100, 90.6, 74
74, 1, 100, 91.8, 74
75, 1, 100, 89.7, 74
76, 1, 100, 93.3, 74
77, 1, 100, 90.9, 74
78, 1, 100, 87.6, 74
79, 1, 100, 91.3, 74
80, 1, 100, 91.0, 74
81, 1, 100, 95.2, 74
82, 1, 100, 92.8, 74
83, 1, 100, 92.8, 74
84, 1, 100, 94.9, 74
85, 1, 100, 94.5, 74
86, 1, 100, 89.6, 74
87, 1, 100, 93.4, 74
88, 1, 100, 94.2, 74
89, 1, 100, 90.8, 74
90, 1, 100, 92.7, 74
91, 1, 100, 94.5, 74
92, 1, 100, 94.6, 74
93, 1, 100, 92.5, 74
94, 1, 100, 90.3, 74
95, 1, 100, 89.7, 74
96, 1, 100, 95.0, 74
97, 1, 100, 98.0, 74
98, 1, 100, 93.8, 74
99, 1, 100, 96.5, 74
100, 1, 100, 95.0, 74
101, 1, 100, 98.0, 74
102, 1, 100, 92.3, 74
103, 1, 100, 92.6, 74
104, 1, 100, 91.2, 74
105, 1, 100, 96.2, 74
106, 1, 100, 99.4, 74
107, 1, 100, 100.1, 74
108, 1, 100, 90.3, 74
109, 1, 100, 89.0, 74
110, 1, 100, 87.3, 74
111, 1, 100, 89.4, 74
112, 1, 100, 89.2, 74
113, 1, 100, 92.5, 74
114, 1, 100, 96.9, 74
115, 1, 100, 94.5, 74
116, 1, 100, 95.8, 74
117, 1, 100, 98.6, 74
118, 1, 100, 93.2, 74
119, 1, 100, 97.7, 74
120, 1, 100, 91.9, 74
121, 1, 100, 95.6, 74
122, 1, 100, 95.6, 74
123, 1, 100, 96.7, 74
124, 1, 100, 90.9, 74
125, 1, 100, 90.7, 74
126, 1, 100, 91.5, 74
127, 1, 100, 92.5, 74
128, 1, 100, 94.6, 74
129, 1, 100, 93.8, 74
130, 1, 100, 91.6, 74
131, 1, 100, 94.8, 74
132, 1, 100, 94.8, 74
133, 1, 100, 91.2, 74
134, 1, 100, 93.5, 74
135, 1, 100, 92.9, 74
136, 1, 100, 93.8, 74
137, 1, 100, 88.9, 74
138, 1, 100, 92.4, 74
139, 1, 100, 93.7, 74
140, 1, 100, 94.8, 74
141, 1, 100, 93.0, 74
142, 1, 100, 94.7, 74
143, 1, 100, 92.6, 74
144, 1, 100, 93.0, 74
145, 1, 100, 93.0, 74
146, 1, 100, 93.9, 74
147, 1, 100, 92.7, 74
148, 1, 100, 93.9, 74
149, 1, 100, 92.7, 74
150, 1, 100, 93.3, 74
151, 1, 100, 94.9, 74
152, 1, 100, 93.9, 74
153, 1, 100, 94.5, 74
154, 1, 100, 97.0, 74
155, 1, 100, 98.3, 74
156, 1, 100, 93.5, 74
157, 1, 100, 96.1, 74
158, 1, 100, 92.2, 73
159, 1, 100, 90.3, 73
160, 1, 100, 90.1, 73
161, 1, 100, 92.5, 73
162, 1, 100, 93.5, 73
163, 1, 100, 90.8, 73
164, 1, 100, 92.3, 73
165, 1, 100, 89.8, 73
166, 1, 100, 91.2, 73
167, 1, 100, 93.3, 73
168, 1, 100, 92.8, 73
169, 1, 100, 95.4, 73
170, 1, 100, 95.5, 73
171, 1, 100, 87.2, 73
172, 1, 100, 85.1, 73
173, 1, 100, 85.1, 72
174, 1, 100, 94.5, 72
175, 1, 100, 90.4, 72
176, 1, 100, 94.2, 72
177, 1, 100, 90.1, 72
178, 1, 100, 91.7, 72
179, 1, 100, 93.9, 72
180, 1, 100, 96.3, 72
181, 1, 100, 92.0, 72
182, 1, 100, 94.0, 72
183, 1, 100, 93.1, 72
184, 1, 100, 92.9, 72
185, 1, 100, 90.7, 72
186, 1, 100, 87.5, 72
187, 1, 100, 84.5, 72
188, 1, 100, 90.6, 72
189, 1, 100, 96.1, 72
190, 1, 100, 95.7, 72
191, 1, 100, 94.3, 72
192, 1, 100, 93.5, 72
193, 1, 100, 92.2, 72
194, 1, 100, 89.3, 72
195, 1, 100, 91.0, 72
196, 1, 100, 89.5, 72
197, 1, 100, 89.7, 72
198, 1, 100, 88.3, 72
199, 1, 100, 87.6, 72
200, 1, 100, 89.1, 72
201, 1, 100, 90.8, 72
202, 1, 100, 93.5, 72
203, 1, 100, 90.6, 72
204, 1, 100, 90.9, 72
205, 1, 100, 89.3, 72
206, 1, 100, 92.0, 72
207, 1, 100, 90.3, 72
208, 1, 100, 93.3, 72
209, 1, 100, 91.1, 72
210, 1, 100, 92.4, 72
211, 1, 100, 95.5, 72
212, 1, 100, 95.1, 72
213, 1, 100, 99.0, 72
214, 1, 100, 99.8, 72
215, 1, 100, 91.3, 72
216, 1, 100, 91.4, 72
217, 1, 100, 87.3, 72
218, 1, 100, 86.6, 72
219, 1, 100, 93.8, 72
220, 1, 100, 91.4, 72
221, 1, 100, 90.2, 72
222, 1, 100, 93.0, 72
223, 1, 100, 94.6, 72
224, 1, 100, 93.4, 72
225, 1, 100, 98.1, 72
226, 1, 100, 96.0, 72
227, 1, 100, 95.6, 72
228, 1, 100, 93.7, 72
229, 1, 100, 92.9, 72
230, 1, 100, 89.6, 72
231, 1, 100, 89.8, 71
232, 1, 100, 89.4, 71
233, 1, 100, 89.7, 71
234, 1, 100, 93.6, 71
235, 1, 100, 89.9, 71
236, 1, 100, 91.0, 71
237, 1, 100, 94.2, 71
238, 1, 100, 94.1, 71
239, 1, 100, 94.6, 71
240, 1, 100, 98.8, 71
241, 1, 100, 92.6, 71
242, 1, 100, 95.3, 71
243, 1, 100, 90.7, 71
244, 1, 100, 94.2, 71
245, 1, 100, 89.4, 71
246, 1, 100, 88.3, 71
247, 1, 100, 94.7, 71
248, 1, 100, 97.7, 71
249, 1, 100, 96.2, 71
250, 1, 100, 98.7, 71
251, 1, 100, 98.3, 71
252, 1, 100, 95.6, 71
253, 1, 100, 95.6, 71
254, 1, 100, 88.3, 71
255, 1, 100, 92.5, 71
256, 1, 100, 95.7, 71
257, 1, 100, 92.2, 71
258, 1, 100, 87.8, 71
259, 1, 100, 89.7, 71
260, 1, 100, 92.3, 71
261, 1, 100, 92.5, 71
262, 1, 100, 95.9, 71
263, 1, 100, 99.0, 71
264, 1, 100, 95.9, 71
265, 1, 100, 96.3, 71
266, 1, 100, 90.8, 71
267, 1, 100, 89.3, 71
268, 1, 100, 90.9, 71
269, 1, 100, 87.7, 71
270, 1, 100, 89.6, 71
271, 1, 100, 92.5, 71
272, 1, 100, 94.1, 71
273, 1, 100, 91.9, 71
274, 1, 100, 90.3, 71
275, 1, 100, 92.6, 71
276, 1, 100, 90.7, 71
277, 1, 100, 94.5, 71
278, 1, 100, 96.9, 71
279, 1, 100, 91.2, 71
280, 1, 100, 90.9, 71
281, 1, 100, 93.1, 71
282, 1, 100, 89.9, 71
283, 1, 100, 97.7, 71
284, 1, 100, 88.6, 71
285, 1, 100, 86.4, 71
286, 1, 100, 87.5, 71
287, 1, 100, 89.7, 71
288, 1, 100, 89.2, 71
289, 1, 100, 94.3, 71
290, 1, 100, 90.6, 71
291, 1, 100, 91.2, 71
292, 1, 100, 88.3, 71
293, 1, 100, 89.8, 71
294, 1, 100, 86.9, 71
295, 1, 100, 86.6, 71
296, 1, 100, 89.3, 71
297, 1, 100, 94.8, 71
298, 1, 100, 98.4, 71
299, 1, 100, 97.0, 71
300, 1, 100, 90.5, 71
301, 1, 100, 86.4, 71
302, 1, 100, 91.7, 71
303, 1, 100, 91.7, 71
304, 1, 100, 96.6, 71
305, 1, 100, 100.2, 71
306, 1, 100, 93.7, 71
307, 1, 100, 93.6, 71
308, 1, 100, 94.3, 71
309, 1, 100, 96.3, 71
310, 1, 100, 88.8, 71
311, 1, 100, 86.1, 71
312, 1, 100, 91.6, 71
313, 1, 100, 87.6, 71
314, 1, 100, 93.6, 71
315, 1, 100, 94.6, 71
316, 1, 100, 91.8, 71
317, 1, 100, 89.5, 71
318, 1, 100, 92.4, 71
319, 1, 100, 92.7, 71
320, 1, 100, 96.5, 71
321, 1, 100, 92.7, 71
322, 1, 100, 92.7, 71
323, 1, 100, 90.1, 71
324, 1, 100, 86.4, 71
325, 1, 100, 90.4, 71
326, 1, 100, 94.8, 71
327, 1, 100, 94.7, 71
328, 1, 100, 88.7, 71
329, 1, 100, 87.0, 71
330, 1, 100, 88.3, 71
331, 1, 100, 93.3, 71
332, 1, 100, 90.6, 71
333, 1, 100, 95.1, 71
334, 1, 100, 89.9, 71
335, 1, 100, 89.2, 71
336, 1, 100, 92.2, 71
337, 1, 100, 89.0, 71
338, 1, 100, 92.8, 71
339, 1, 100, 92.3, 71
340, 1, 100, 97.0, 71
341, 1, 100, 90.8, 71
342, 1, 100, 90.4, 71
343, 1, 100, 88.7, 71
344, 1, 100, 88.6, 71
345, 1, 100, 93.4, 71
346, 1, 100, 95.7, 71
347, 1, 100, 90.1, 71
348, 1, 100, 91.3, 71
349, 1, 100, 89.9, 71
350, 1, 100, 90.4, 71
351, 1, 100, 96.4, 71
352, 1, 100, 87.4, 71
353, 1, 100, 90.7, 71
354, 1, 100, 90.4, 71
355, 1, 100, 92.3, 71
356, 1, 100, 89.0, 71
357, 1, 100, 93.0, 71
358, 1, 100, 89.6, 71
359, 1, 100, 84.1, 71
360, 1, 100, 88.7, 71
361, 1, 100, 91.2, 71
362, 1, 100, 91.1, 71
363, 1, 100, 88.1, 71
364, 1, 100, 85.4, 71
365, 1, 100, 85.5, 71
366, 1, 100, 91.5, 71
367, 1, 100, 92.3, 71
368, 1, 100, 92.0, 71
369, 1, 100, 92.2, 70
370, 1, 100, 93.4, 70
371, 1, 100, 91.0, 70
372, 1, 100, 88.7, 70
373, 1, 100, 88.4, 70
374, 1, 100, 90.7, 70
375, 1, 100, 89.7, 70
376, 1, 100, 92.8, 70
377, 1, 100, 100.5, 70
378, 1, 100, 96.1, 70
379, 1, 100, 87.7, 70
380, 1, 100, 86.4, 70
381, 1, 100, 91.8, 70
382, 1, 100, 90.9, 70
383, 1, 100, 90.5, 70
384, 1, 100, 91.6, 70
385, 1, 100, 90.4, 70
386, 1, 100, 92.7, 70
387, 1, 100, 90.1, 70
388, 1, 100, 86.1, 70
389, 1, 100, 91.2, 70
390, 1, 100, 93.2, 70
391, 1, 100, 92.2, 70
392, 1, 100, 91.0, 70
393, 1, 100, 86.4, 70
394, 1, 100, 89.9, 70
395, 1, 100, 93.0, 70
396, 1, 100, 97.4, 70
397, 1, 100, 96.0, 70
398, 1, 100, 98.1, 70
399, 1, 100, 87.3, 70
400, 1, 100, 87.3, 70
401, 1, 100, 87.4, 70
402, 1, 100, 91.6, 70
403, 1, 100, 92.7, 70
404, 1, 100, 87.4, 70
405, 1, 100, 89.1, 70
406, 1, 100, 93.3, 70
407, 1, 100, 93.0, 70
408, 1, 100, 93.3, 70
409, 1, 100, 91.6, 70
410, 1, 100, 90.5, 70
411, 1, 100, 95.2, 70
412, 1, 100, 89.8, 70
413, 1, 100, 84.6, 69
414, 1, 100, 87.7, 69
415, 1, 100, 85.3, 69
416, 1, 100, 84.8, 69
417, 1, 100, 85.6, 69
418, 1, 100, 88.3, 69
419, 1, 100, 90.5, 69
420, 1, 100, 91.3, 69
421, 1, 100, 90.1, 69
422, 1, 100, 84.5, 69
423, 1, 100, 91.6, 69
424, 1, 100, 90.8, 69
425, 1, 100, 90.8, 69
426, 1, 100, 91.8, 69
427, 1, 100, 87.3, 69
428, 1, 100, 85.5, 69
429, 1, 100, 87.4, 69
430, 1, 100, 87.7, 69
431, 1, 100, 85.8, 69
432, 1, 100, 90.0, 69
433, 1, 100, 86.3, 69
434, 1, 100, 91.1, 69
435, 1, 100, 89.0, 69
436, 1, 100, 95.6, 69
437, 1, 100, 87.7, 69
438, 1, 100, 91.8, 69
439, 1, 100, 91.8, 69
440, 1, 100, 90.1, 69
441, 1, 100, 91.2, 69
442, 1, 100, 93.7, 69
443, 1, 100, 99.5, 69
444, 1, 100, 97.0, 69
445, 1, 100, 99.9, 69
446, 1, 100, 95.8, 69
447, 1, 100, 96.6, 69
448, 1, 100, 92.0, 69
449, 1, 100, 88.4, 69
450, 1, 100, 87.9, 69
451, 1, 100, 87.5, 69
452, 1, 100, 95.3, 69
453, 1, 100, 91.3, 69
454, 1, 100, 88.6, 69
455, 1, 100, 94.9, 69
456, 1, 100, 90.7, 69
457, 1, 100, 86.5, 69
458, 1, 100, 92.5, 69
459, 1, 100, 87.4, 69
460, 1, 100, 87.8, 69
461, 1, 100, 83.6, 69
462, 1, 100, 88.7, 69
463, 1, 100, 90.7, 69
464, 1, 100, 90.0, 69
465, 1, 100, 91.7, 69
466, 1, 100, 91.4, 69
467, 1, 100, 84.6, 69
468, 1, 100, 84.1, 69
469, 1, 100, 88.5, 69
470, 1, 100, 87.5, 69
471, 1, 100, 88.8, 69
472, 1, 100, 90.2, 69
473, 1, 100, 86.0, 69
474, 1, 100, 90.3, 69
475, 1, 100, 92.1, 69
476, 1, 100, 91.5, 69
477, 1, 100, 92.2, 69
478, 1, 100, 93.3, 69
479, 1, 100, 90.0, 69
480, 1, 100, 88.7, 69
481, 1, 100, 89.7, 69
482, 1, 100, 88.9, 69
483, 1, 100, 90.5, 69
484, 1, 100, 84.4, 69
485, 1, 100, 85.4, 69
486, 1, 100, 88.2, 69
487, 1, 100, 92.2, 69
488, 1, 100, 97.5, 69
489, 1, 100, 93.9, 69
490, 1, 100, 94.8, 69
491, 1, 100, 93.1, 69
492, 1, 100, 92.2, 69
493, 1, 100, 88.6, 69
494, 1, 100, 90.4, 69
495, 1, 100, 85.7, 69
496, 1, 100, 90.3, 69
497, 1, 100, 82.7, 69
498, 1, 100, 86.5, 69
499, 1, 100, 86.2, 69
500, 1, 100, 91.1, 69
501, 1, 100, 90.7, 69
502, 1, 100, 97.0, 69
503, 1, 100, 92.0, 69
504, 1, 100, 95.2, 69
505, 1, 100, 94.4, 69
506, 1, 100, 93.2, 69
507, 1, 100, 89.3, 69
508, 1, 100, 90.6, 69
509, 1, 100, 92.9, 69
510, 1, 100, 97.3, 69
511, 1, 100, 93.2, 69
512, 1, 100, 92.9, 69
513, 1, 100, 97.1, 69
514, 1, 100, 96.6, 69
515, 1, 100, 95.4, 69
516, 1, 100, 92.4, 69
517, 1, 100, 93.3, 69
518, 1, 100, 91.5, 69
519, 1, 100, 96.6, 69
520, 1, 100, 91.9, 69
521, 1, 100, 92.1, 69
522, 1, 100, 90.9, 69
523, 1, 100, 94.3, 69
524, 1, 100, 88.4, 69
525, 1, 100, 90.4, 69
526, 1, 100, 92.3, 69
527, 1, 100, 89.3, 69
528, 1, 100, 86.5, 69
529, 1, 100, 91.9, 69
530, 1, 100, 90.3, 69
531, 1, 100, 92.1, 69
532, 1, 100, 88.5, 69
533, 1, 100, 87.4, 69
534, 1, 100, 93.5, 69
535, 1, 100, 88.9, 69
536, 1, 100, 92.5, 69
537, 1, 100, 91.7, 69
538, 1, 100, 92.7, 69
539, 1, 100, 92.2, 69
540, 1, 100, 89.6, 69
541, 1, 100, 89.0, 69
542, 1, 100, 91.6, 69
543, 1, 100, 86.3, 69
544, 1, 100, 85.4, 69
545, 1, 100, 89.5, 69
546, 1, 100, 92.6, 69
547, 1, 100, 96.4, 69
548, 1, 100, 93.4, 69
549, 1, 100, 90.4, 69
550, 1, 100, 86.3, 69
551, 1, 100, 86.3, 69
552, 1, 100, 88.7, 69
553, 1, 100, 94.0, 69
554, 1, 100, 88.0, 69
555, 1, 100, 90.0, 69
556, 1, 100, 85.1, 69
557, 1, 100, 89.0, 69
558, 1, 100, 90.4, 69
559, 1, 100, 92.7, 69
560, 1, 100, 90.9, 69
561, 1, 100, 88.4, 69
562, 1, 100, 90.1, 69
563, 1, 100, 87.4, 69
564, 1, 100, 86.8, 69
565, 1, 100, 89.3, 69
566, 1, 100, 91.9, 69
567, 1, 100, 90.6, 69
568, 1, 100, 88.0, 69
569, 1, 100, 90.3, 69
570, 1, 100, 87.5, 69
571, 1, 100, 89.7, 69
572, 1, 100, 90.0, 69
573, 1, 100, 88.2, 69
574, 1, 100, 85.1, 69
575, 1, 100, 90.7, 69
576, 1, 100, 93.1, 69
577, 1, 100, 93.8, 65
578, 1, 100, 89.6, 65
579, 1, 100, 90.8, 65
580, 1, 100, 91.4, 65
581, 1, 100, 91.6, 65
582, 1, 100, 92.2, 65
583, 1, 100, 91.7, 65
584, 1, 100, 89.9, 65
585, 1, 100, 88.9, 65
586, 1, 100, 91.3, 65
587, 1, 100, 95.2, 65
588, 1, 100, 93.6, 65
589, 1, 100, 87.1, 65
590, 1, 100, 92.2, 65
591, 1, 100, 85.7, 65
592, 1, 100, 85.3, 65
593, 1, 100, 88.7, 65
594, 1, 100, 86.7, 65
595, 1, 100, 82.3, 65
