generation,run,parameter,mean_fitness,best_fitness
437, 9449, 10, 3.5, 1
438, 9449, 10, 4.8, 1
439, 9449, 10, 3.7, 1
440, 9449, 10, 4.6, 1
441, 9449, 10, 2.3, 1
442, 9449, 10, 3.4, 1
443, 9449, 10, 4.6, 1
444, 9449, 10, 6.0, 1
445, 9449, 10, 6.1, 1
446, 9449, 10, 5.9, 1
447, 9449, 10, 6.0, 1
448, 9449, 10, 5.3, 1
449, 9449, 10, 4.8, 1
450, 9449, 10, 4.3, 1
451, 9449, 10, 3.3, 1
452, 9449, 10, 3.9, 1
453, 9449, 10, 3.2, 1
454, 9449, 10, 4.5, 1
455, 9449, 10, 4.8, 1
456, 9449, 10, 4.4, 1
457, 9449, 10, 4.8, 1
458, 9449, 10, 4.1, 1
459, 9449, 10, 3.2, 1
460, 9449, 10, 2.9, 1
461, 9449, 10, 4.1, 1
462, 9449, 10, 5.1, 1
463, 9449, 10, 4.6, 1
464, 9449, 10, 4.7, 1
465, 9449, 10, 5.0, 1
466, 9449, 10, 3.9, 1
467, 9449, 10, 4.8, 1
468, 9449, 10, 5.6, 1
469, 9449, 10, 5.0, 1
470, 9449, 10, 4.0, 1
471, 9449, 10, 4.6, 1
472, 9449, 10, 5.2, 1
473, 9449, 10, 3.9, 1
474, 9449, 10, 3.8, 1
475, 9449, 10, 3.8, 1
476, 9449, 10, 4.7, 1
477, 9449, 10, 5.6, 1
478, 9449, 10, 4.2, 1
479, 9449, 10, 4.3, 1
480, 9449, 10, 5.3, 1
481, 9449, 10, 5.6, 1
482, 9449, 10, 3.7, 1
483, 9449, 10, 4.1, 1
484, 9449, 10, 4.1, 1
485, 9449, 10, 4.1, 1
486, 9449, 10, 5.0, 1
487, 9449, 10, 5.1, 1
488, 9449, 10, 3.9, 1
489, 9449, 10, 4.8, 1
490, 9449, 10, 4.2, 1
491, 9449, 10, 3.5, 1
492, 9449, 10, 4.0, 1
493, 9449, 10, 3.8, 1
494, 9449, 10, 4.4, 1
495, 9449, 10, 4.0, 1
496, 9449, 10, 5.3, 1
497, 9449, 10, 4.4, 1
498, 9449, 10, 3.7, 1
499, 9449, 10, 4.6, 1
500, 9449, 10, 4.2, 1
501, 9449, 10, 3.6, 1
502, 9449, 10, 3.8, 1
503, 9449, 10, 4.4, 1
504, 9449, 10, 4.6, 1
505, 9449, 10, 5.1, 1
506, 9449, 10, 5.2, 1
507, 9449, 10, 5.3, 1
508, 9449, 10, 5.3, 1
509, 9449, 10, 5.6, 1
510, 9449, 10, 4.7, 1
511, 9449, 10, 6.2, 1
512, 9449, 10, 5.1, 1
513, 9449, 10, 4.3, 1
514, 9449, 10, 5.4, 1
515, 9449, 10, 5.0, 1
516, 9449, 10, 4.8, 1
517, 9449, 10, 4.9, 1
518, 9449, 10, 3.5, 1
519, 9449, 10, 4.2, 1
520, 9449, 10, 5.3, 1
521, 9449, 10, 6.8, 1
522, 9449, 10, 4.7, 1
523, 9449, 10, 4.7, 1
524, 9449, 10, 3.4, 1
525, 9449, 10, 3.4, 1
526, 9449, 10, 2.8, 1
527, 9449, 10, 4.3, 1
528, 9449, 10, 4.3, 1
529, 9449, 10, 4.3, 1
530, 9449, 10, 5.8, 1
531, 9449, 10, 4.4, 1
532, 9449, 10, 3.6, 1
533, 9449, 10, 2.9, 1
534, 9449, 10, 3.9, 1
535, 9449, 10, 4.0, 1
536, 9449, 10, 3.9, 1
537, 9449, 10, 3.7, 1
538, 9449, 10, 4.1, 1
539, 9449, 10, 5.3, 1
540, 9449, 10, 5.4, 1
541, 9449, 10, 5.5, 1
542, 9449, 10, 3.8, 1
543, 9449, 10, 3.0, 1
544, 9449, 10, 4.6, 1
545, 9449, 10, 3.8, 1
546, 9449, 10, 5.1, 1
547, 9449, 10, 4.3, 1
548, 9449, 10, 4.2, 1
549, 9449, 10, 5.4, 1
550, 9449, 10, 4.7, 1
551, 9449, 10, 3.5, 1
552, 9449, 10, 5.2, 1
553, 9449, 10, 4.4, 1
554, 9449, 10, 3.3, 1
555, 9449, 10, 3.3, 1
556, 9449, 10, 4.8, 1
557, 9449, 10, 5.5, 1
558, 9449, 10, 6.1, 1
559, 9449, 10, 5.5, 1
560, 9449, 10, 5.4, 1
561, 9449, 10, 4.4, 1
562, 9449, 10, 4.3, 1
563, 9449, 10, 4.7, 1
564, 9449, 10, 4.4, 1
565, 9449, 10, 4.8, 1
566, 9449, 10, 4.8, 1
567, 9449, 10, 3.4, 1
568, 9449, 10, 5.3, 1
569, 9449, 10, 6.0, 1
570, 9449, 10, 5.4, 1
571, 9449, 10, 5.5, 1
572, 9449, 10, 5.3, 1
573, 9449, 10, 5.9, 1
574, 9449, 10, 5.2, 1
575, 9449, 10, 3.1, 1
576, 9449, 10, 3.6, 1
577, 9449, 10, 5.1, 1
578, 9449, 10, 4.1, 1
579, 9449, 10, 3.7, 1
580, 9449, 10, 4.3, 1
581, 9449, 10, 4.3, 1
582, 9449, 10, 4.4, 1
583, 9449, 10, 4.9, 1
584, 9449, 10, 4.5, 1
585, 9449, 10, 4.5, 1
586, 9449, 10, 4.4, 1
587, 9449, 10, 5.4, 1
588, 9449, 10, 5.4, 1
589, 9449, 10, 4.1, 1
590, 9449, 10, 4.2, 1
591, 9449, 10, 4.5, 1
592, 9449, 10, 4.8, 1
593, 9449, 10, 4.8, 1
594, 9449, 10, 5.2, 1
595, 9449, 10, 4.9, 1
596, 9449, 10, 5.5, 1
597, 9449, 10, 4.5, 1
598, 9449, 10, 5.3, 1
599, 9449, 10, 5.5, 1
600, 9449, 10, 5.0, 1
601, 9449, 10, 5.0, 1
602, 9449, 10, 5.0, 1
603, 9449, 10, 4.4, 1
604, 9449, 10, 5.9, 1
605, 9449, 10, 5.5, 1
606, 9449, 10, 5.9, 1
607, 9449, 10, 4.4, 1
608, 9449, 10, 4.7, 1
609, 9449, 10, 4.3, 1
610, 9449, 10, 4.9, 1
611, 9449, 10, 4.7, 1
612, 9449, 10, 4.6, 1
613, 9449, 10, 4.4, 1
614, 9449, 10, 4.1, 1
615, 9449, 10, 4.5, 1
616, 9449, 10, 5.5, 1
617, 9449, 10, 4.8, 1
618, 9449, 10, 4.2, 1
619, 9449, 10, 4.2, 1
620, 9449, 10, 4.8, 1
621, 9449, 10, 6.6, 1
622, 9449, 10, 4.9, 1
623, 9449, 10, 4.5, 1
624, 9449, 10, 5.6, 1
625, 9449, 10, 4.2, 1
626, 9449, 10, 3.4, 1
627, 9449, 10, 3.5, 1
628, 9449, 10, 4.7, 1
629, 9449, 10, 5.5, 1
630, 9449, 10, 4.6, 1
631, 9449, 10, 3.9, 1
632, 9449, 10, 5.1, 1
633, 9449, 10, 5.3, 1
634, 9449, 10, 4.8, 1
635, 9449, 10, 4.5, 1
636, 9449, 10, 4.2, 1
637, 9449, 10, 3.0, 1
638, 9449, 10, 3.3, 1
639, 9449, 10, 4.1, 1
640, 9449, 10, 3.6, 1
641, 9449, 10, 2.8, 1
642, 9449, 10, 4.4, 1
643, 9449, 10, 4.2, 1
644, 9449, 10, 4.4, 1
645, 9449, 10, 4.9, 1
646, 9449, 10, 4.9, 1
647, 9449, 10, 4.2, 1
648, 9449, 10, 5.6, 1
649, 9449, 10, 5.4, 1
650, 9449, 10, 4.7, 1
651, 9449, 10, 6.4, 1
652, 9449, 10, 6.0, 1
653, 9449, 10, 4.4, 1
654, 9449, 10, 5.0, 1
655, 9449, 10, 4.4, 1
656, 9449, 10, 4.6, 1
657, 9449, 10, 4.5, 1
658, 9449, 10, 3.5, 1
659, 9449, 10, 3.1, 1
660, 9449, 10, 3.5, 1
661, 9449, 10, 4.7, 1
662, 9449, 10, 4.6, 1
663, 9449, 10, 3.4, 1
664, 9449, 10, 3.5, 1
665, 9449, 10, 4.0, 1
666, 9449, 10, 4.8, 1
667, 9449, 10, 5.2, 1
668, 9449, 10, 5.3, 1
669, 9449, 10, 6.5, 1
670, 9449, 10, 5.4, 1
671, 9449, 10, 5.4, 1
672, 9449, 10, 4.5, 1
673, 9449, 10, 4.0, 1
674, 9449, 10, 3.2, 1
675, 9449, 10, 2.8, 1
676, 9449, 10, 4.2, 1
677, 9449, 10, 4.7, 1
678, 9449, 10, 4.5, 1
679, 9449, 10, 2.8, 1
680, 9449, 10, 4.0, 1
681, 9449, 10, 4.4, 1
682, 9449, 10, 3.5, 1
683, 9449, 10, 3.9, 1
684, 9449, 10, 3.9, 1
685, 9449, 10, 4.6, 1
686, 9449, 10, 4.7, 1
687, 9449, 10, 4.8, 1
688, 9449, 10, 5.1, 1
689, 9449, 10, 5.6, 1
690, 9449, 10, 4.7, 1
691, 9449, 10, 4.7, 1
692, 9449, 10, 4.0, 1
693, 9449, 10, 4.0, 1
694, 9449, 10, 3.3, 1
695, 9449, 10, 4.9, 1
696, 9449, 10, 4.8, 1
697, 9449, 10, 4.6, 1
698, 9449, 10, 5.5, 1
699, 9449, 10, 4.6, 1
700, 9449, 10, 4.5, 1
701, 9449, 10, 5.8, 1
702, 9449, 10, 5.6, 1
703, 9449, 10, 6.4, 1
704, 9449, 10, 5.4, 1
705, 9449, 10, 4.8, 1
706, 9449, 10, 4.9, 1
707, 9449, 10, 3.8, 1
708, 9449, 10, 4.9, 1
709, 9449, 10, 3.7, 1
710, 9449, 10, 4.8, 1
711, 9449, 10, 5.0, 1
712, 9449, 10, 5.0, 1
713, 9449, 10, 5.7, 1
714, 9449, 10, 5.7, 1
715, 9449, 10, 5.2, 1
716, 9449, 10, 4.8, 1
717, 9449, 10, 4.7, 1
718, 9449, 10, 4.2, 1
719, 9449, 10, 4.7, 1
720, 9449, 10, 3.3, 1
721, 9449, 10, 4.9, 1
722, 9449, 10, 5.3, 1
723, 9449, 10, 5.9, 1
724, 9449, 10, 4.8, 1
725, 9449, 10, 4.6, 1
726, 9449, 10, 4.0, 1
727, 9449, 10, 3.7, 1
728, 9449, 10, 4.4, 1
729, 9449, 10, 3.9, 1
730, 9449, 10, 3.8, 1
731, 9449, 10, 3.7, 1
732, 9449, 10, 3.5, 1
733, 9449, 10, 4.3, 1
734, 9449, 10, 3.5, 1
735, 9449, 10, 4.8, 1
736, 9449, 10, 3.4, 1
737, 9449, 10, 4.1, 1
738, 9449, 10, 4.8, 1
739, 9449, 10, 5.0, 1
740, 9449, 10, 4.6, 1
741, 9449, 10, 4.6, 1
742, 9449, 10, 4.7, 1
743, 9449, 10, 4.3, 1
744, 9449, 10, 4.2, 1
745, 9449, 10, 3.4, 1
746, 9449, 10, 3.3, 1
747, 9449, 10, 3.2, 1
748, 9449, 10, 4.6, 1
749, 9449, 10, 4.2, 1
750, 9449, 10, 5.0, 1
751, 9449, 10, 4.8, 1
752, 9449, 10, 4.7, 1
753, 9449, 10, 4.2, 1
754, 9449, 10, 4.1, 1
755, 9449, 10, 4.8, 1
756, 9449, 10, 4.8, 1
757, 9449, 10, 4.5, 1
758, 9449, 10, 5.0, 1
759, 9449, 10, 4.8, 1
760, 9449, 10, 5.4, 1
761, 9449, 10, 5.8, 1
762, 9449, 10, 5.0, 1
763, 9449, 10, 4.9, 1
764, 9449, 10, 3.7, 1
765, 9449, 10, 5.4, 1
766, 9449, 10, 5.7, 1
767, 9449, 10, 4.8, 1
768, 9449, 10, 5.0, 1
769, 9449, 10, 4.5, 1
770, 9449, 10, 4.4, 1
771, 9449, 10, 4.5, 1
772, 9449, 10, 4.7, 1
773, 9449, 10, 4.6, 1
774, 9449, 10, 5.9, 1
775, 9449, 10, 3.7, 1
776, 9449, 10, 4.8, 1
777, 9449, 10, 4.8, 1
778, 9449, 10, 5.9, 1
779, 9449, 10, 3.7, 1
780, 9449, 10, 4.6, 1
781, 9449, 10, 5.2, 1
782, 9449, 10, 5.1, 1
783, 9449, 10, 5.3, 1
784, 9449, 10, 6.2, 1
785, 9449, 10, 5.3, 1
786, 9449, 10, 4.7, 1
787, 9449, 10, 5.7, 1
788, 9449, 10, 4.9, 1
789, 9449, 10, 3.8, 1
790, 9449, 10, 3.7, 1
791, 9449, 10, 4.7, 1
792, 9449, 10, 5.0, 1
793, 9449, 10, 4.9, 1
794, 9449, 10, 4.3, 1
795, 9449, 10, 3.6, 1
796, 9449, 10, 5.0, 1
797, 9449, 10, 5.7, 1
798, 9449, 10, 5.3, 1
799, 9449, 10, 4.5, 1
800, 9449, 10, 5.0, 1
801, 9449, 10, 4.8, 1
802, 9449, 10, 4.5, 1
803, 9449, 10, 5.0, 1
804, 9449, 10, 5.0, 1
805, 9449, 10, 5.6, 1
806, 9449, 10, 4.4, 1
807, 9449, 10, 4.2, 1
808, 9449, 10, 3.8, 1
809, 9449, 10, 2.4, 1
810, 9449, 10, 3.1, 1
811, 9449, 10, 3.2, 1
812, 9449, 10, 6.7, 1
813, 9449, 10, 5.0, 1
814, 9449, 10, 4.6, 1
815, 9449, 10, 4.6, 1
816, 9449, 10, 5.4, 1
817, 9449, 10, 5.2, 1
818, 9449, 10, 5.2, 1
819, 9449, 10, 4.2, 1
820, 9449, 10, 5.1, 1
821, 9449, 10, 3.9, 1
822, 9449, 10, 3.6, 1
823, 9449, 10, 4.3, 1
824, 9449, 10, 4.1, 1
825, 9449, 10, 5.8, 1
826, 9449, 10, 6.1, 1
827, 9449, 10, 6.4, 1
828, 9449, 10, 6.2, 1
829, 9449, 10, 5.2, 1
830, 9449, 10, 5.5, 1
831, 9449, 10, 5.0, 1
832, 9449, 10, 4.5, 1
833, 9449, 10, 4.4, 1
834, 9449, 10, 4.2, 1
835, 9449, 10, 4.2, 1
836, 9449, 10, 5.1, 1
837, 9449, 10, 6.3, 1
838, 9449, 10, 5.7, 1
839, 9449, 10, 3.1, 1
840, 9449, 10, 3.3, 1
841, 9449, 10, 3.8, 1
842, 9449, 10, 6.1, 1
843, 9449, 10, 5.5, 1
844, 9449, 10, 4.9, 1
845, 9449, 10, 4.3, 1
846, 9449, 10, 3.8, 1
847, 9449, 10, 4.5, 1
848, 9449, 10, 4.4, 1
849, 9449, 10, 6.0, 1
850, 9449, 10, 5.9, 1
851, 9449, 10, 5.9, 1
852, 9449, 10, 4.8, 1
853, 9449, 10, 5.1, 1
854, 9449, 10, 5.3, 1
855, 9449, 10, 4.6, 1
856, 9449, 10, 5.1, 1
857, 9449, 10, 4.8, 1
858, 9449, 10, 4.1, 1
859, 9449, 10, 4.2, 1
860, 9449, 10, 4.8, 1
861, 9449, 10, 5.7, 1
862, 9449, 10, 4.2, 1
863, 9449, 10, 4.4, 1
864, 9449, 10, 4.7, 1
865, 9449, 10, 5.0, 1
866, 9449, 10, 3.3, 1
867, 9449, 10, 3.8, 1
868, 9449, 10, 3.5, 1
869, 9449, 10, 4.8, 1
870, 9449, 10, 5.6, 1
871, 9449, 10, 4.2, 1
872, 9449, 10, 5.3, 1
873, 9449, 10, 6.0, 1
874, 9449, 10, 4.0, 1
875, 9449, 10, 4.6, 1
876, 9449, 10, 3.3, 1
877, 9449, 10, 3.8, 1
878, 9449, 10, 5.2, 1
879, 9449, 10, 3.9, 1
880, 9449, 10, 4.5, 1
881, 9449, 10, 4.0, 1
882, 9449, 10, 4.3, 1
883, 9449, 10, 4.3, 1
884, 9449, 10, 4.8, 1
885, 9449, 10, 4.3, 1
886, 9449, 10, 4.4, 1
887, 9449, 10, 4.5, 1
888, 9449, 10, 5.0, 1
889, 9449, 10, 5.2, 1
890, 9449, 10, 4.6, 1
891, 9449, 10, 4.4, 1
892, 9449, 10, 4.2, 1
893, 9449, 10, 4.4, 1
894, 9449, 10, 4.1, 1
895, 9449, 10, 5.2, 1
896, 9449, 10, 5.8, 1
897, 9449, 10, 5.5, 1
898, 9449, 10, 4.9, 1
899, 9449, 10, 4.5, 1
900, 9449, 10, 5.0, 1
901, 9449, 10, 4.9, 1
902, 9449, 10, 5.2, 1
903, 9449, 10, 5.3, 1
904, 9449, 10, 5.8, 1
905, 9449, 10, 6.7, 1
906, 9449, 10, 5.0, 1
907, 9449, 10, 5.0, 1
908, 9449, 10, 4.4, 1
909, 9449, 10, 3.9, 1
910, 9449, 10, 4.3, 1
911, 9449, 10, 5.2, 1
912, 9449, 10, 4.7, 1
913, 9449, 10, 5.8, 1
914, 9449, 10, 4.4, 1
915, 9449, 10, 3.3, 1
916, 9449, 10, 5.4, 1
917, 9449, 10, 4.2, 1
918, 9449, 10, 5.0, 1
919, 9449, 10, 4.8, 1
920, 9449, 10, 4.7, 1
921, 9449, 10, 3.8, 1
922, 9449, 10, 4.9, 1
923, 9449, 10, 4.7, 1
924, 9449, 10, 5.8, 1
925, 9449, 10, 5.6, 1
926, 9449, 10, 5.3, 1
927, 9449, 10, 6.3, 1
928, 9449, 10, 4.7, 1
929, 9449, 10, 4.8, 1
930, 9449, 10, 5.0, 1
931, 9449, 10, 5.5, 1
932, 9449, 10, 5.4, 1
933, 9449, 10, 4.1, 1
934, 9449, 10, 3.3, 1
935, 9449, 10, 4.1, 1
936, 9449, 10, 4.7, 1
937, 9449, 10, 4.4, 1
938, 9449, 10, 4.2, 1
939, 9449, 10, 5.2, 1
940, 9449, 10, 4.9, 1
941, 9449, 10, 4.6, 1
942, 9449, 10, 4.1, 1
943, 9449, 10, 3.1, 1
944, 9449, 10, 4.1, 1
945, 9449, 10, 4.0, 1
946, 9449, 10, 5.1, 1
947, 9449, 10, 5.7, 1
948, 9449, 10, 4.6, 1
949, 9449, 10, 5.3, 1
950, 9449, 10, 5.8, 1
951, 9449, 10, 5.5, 1
952, 9449, 10, 4.2, 1
953, 9449, 10, 3.8, 1
954, 9449, 10, 4.1, 1
955, 9449, 10, 2.8, 1
956, 9449, 10, 3.6, 1
957, 9449, 10, 4.8, 1
958, 9449, 10, 5.0, 1
959, 9449, 10, 4.3, 1
960, 9449, 10, 4.6, 1
961, 9449, 10, 4.7, 1
962, 9449, 10, 5.8, 1
963, 9449, 10, 5.6, 1
964, 9449, 10, 4.5, 1
965, 9449, 10, 3.7, 1
966, 9449, 10, 4.2, 1
967, 9449, 10, 4.2, 1
968, 9449, 10, 3.7, 1
969, 9449, 10, 3.6, 1
970, 9449, 10, 3.4, 1
971, 9449, 10, 2.4, 1
972, 9449, 10, 2.7, 1
973, 9449, 10, 3.2, 1
974, 9449, 10, 3.9, 1
975, 9449, 10, 3.4, 1
976, 9449, 10, 4.0, 1
977, 9449, 10, 5.8, 1
978, 9449, 10, 4.4, 1
979, 9449, 10, 4.0, 1
980, 9449, 10, 4.9, 1
981, 9449, 10, 5.1, 1
982, 9449, 10, 5.9, 1
983, 9449, 10, 4.9, 1
984, 9449, 10, 5.6, 1
985, 9449, 10, 4.3, 1
986, 9449, 10, 5.4, 1
987, 9449, 10, 5.8, 1
988, 9449, 10, 5.3, 1
989, 9449, 10, 6.2, 1
990, 9449, 10, 5.9, 1
991, 9449, 10, 4.8, 1
992, 9449, 10, 4.2, 1
993, 9449, 10, 4.0, 1
994, 9449, 10, 3.6, 1
995, 9449, 10, 2.7, 1
996, 9449, 10, 3.8, 1
997, 9449, 10, 5.7, 1
998, 9449, 10, 5.2, 1
999, 9449, 10, 4.5, 1
1000, 9449, 10, 4.5, 1
0, 9449, 50, 10.0, 10
1, 9449, 50, 10.18, 7
2, 9449, 50, 9.32, 6
3, 9449, 50, 7.94, 4
4, 9449, 50, 8.08, 4
5, 9449, 50, 7.9, 4
6, 9449, 50, 8.1, 4
7, 9449, 50, 7.92, 4
8, 9449, 50, 8.12, 4
9, 9449, 50, 8.46, 4
10, 9449, 50, 8.18, 3
11, 9449, 50, 7.54, 3
12, 9449, 50, 7.88, 3
13, 9449, 50, 7.86, 3
14, 9449, 50, 7.3, 3
15, 9449, 50, 7.62, 3
16, 9449, 50, 7.72, 3
17, 9449, 50, 7.48, 3
18, 9449, 50, 7.26, 3
19, 9449, 50, 7.56, 3
20, 9449, 50, 7.48, 3
21, 9449, 50, 7.88, 3
22, 9449, 50, 7.52, 3
23, 9449, 50, 7.24, 3
24, 9449, 50, 6.86, 3
25, 9449, 50, 7.44, 3
26, 9449, 50, 7.24, 3
27, 9449, 50, 6.66, 3
28, 9449, 50, 7.08, 3
29, 9449, 50, 6.72, 3
30, 9449, 50, 7.56, 2
31, 9449, 50, 7.16, 1
32, 9449, 50, 6.56, 1
33, 9449, 50, 6.44, 1
34, 9449, 50, 6.76, 1
35, 9449, 50, 7.22, 1
36, 9449, 50, 6.74, 1
37, 9449, 50, 6.38, 1
38, 9449, 50, 6.1, 1
39, 9449, 50, 6.5, 1
40, 9449, 50, 6.38, 1
41, 9449, 50, 6.7, 1
42, 9449, 50, 7.12, 1
43, 9449, 50, 6.28, 1
44, 9449, 50, 6.02, 1
45, 9449, 50, 6.94, 1
46, 9449, 50, 7.14, 1
47, 9449, 50, 7.06, 1
48, 9449, 50, 6.96, 1
49, 9449, 50, 7.24, 1
50, 9449, 50, 6.74, 1
51, 9449, 50, 6.04, 1
52, 9449, 50, 6.12, 1
53, 9449, 50, 6.4, 1
54, 9449, 50, 6.68, 1
55, 9449, 50, 6.18, 1
56, 9449, 50, 6.06, 1
57, 9449, 50, 6.2, 1
58, 9449, 50, 5.86, 1
59, 9449, 50, 6.9, 1
60, 9449, 50, 6.96, 1
61, 9449, 50, 6.76, 1
62, 9449, 50, 7.56, 1
63, 9449, 50, 7.28, 1
64, 9449, 50, 6.3, 1
65, 9449, 50, 6.9, 1
66, 9449, 50, 7.68, 1
67, 9449, 50, 7.42, 1
68, 9449, 50, 7.06, 1
69, 9449, 50, 7.54, 1
70, 9449, 50, 7.2, 1
71, 9449, 50, 6.44, 1
72, 9449, 50, 6.2, 1
73, 9449, 50, 6.06, 1
74, 9449, 50, 6.28, 1
75, 9449, 50, 6.38, 1
76, 9449, 50, 7.06, 1
77, 9449, 50, 7.24, 1
78, 9449, 50, 6.46, 1
79, 9449, 50, 6.46, 1
80, 9449, 50, 6.58, 1
81, 9449, 50, 6.1, 1
82, 9449, 50, 6.62, 1
83, 9449, 50, 6.06, 1
84, 9449, 50, 6.4, 1
85, 9449, 50, 6.6, 1
86, 9449, 50, 6.7, 1
87, 9449, 50, 6.6, 1
88, 9449, 50, 6.32, 1
89, 9449, 50, 6.32, 1
90, 9449, 50, 6.52, 1
91, 9449, 50, 6.16, 1
92, 9449, 50, 7.34, 1
93, 9449, 50, 6.82, 1
94, 9449, 50, 6.8, 1
95, 9449, 50, 7.72, 1
96, 9449, 50, 7.36, 1
97, 9449, 50, 6.46, 1
98, 9449, 50, 6.66, 1
99, 9449, 50, 6.4, 1
100, 9449, 50, 6.38, 1
101, 9449, 50, 5.86, 1
102, 9449, 50, 5.76, 1
103, 9449, 50, 6.3, 1
104, 9449, 50, 6.0, 1
105, 9449, 50, 6.28, 1
106, 9449, 50, 6.42, 1
107, 9449, 50, 6.48, 1
108, 9449, 50, 7.16, 1
109, 9449, 50, 7.1, 1
110, 9449, 50, 6.12, 1
111, 9449, 50, 5.92, 1
112, 9449, 50, 6.06, 1
113, 9449, 50, 6.08, 1
114, 9449, 50, 5.96, 1
115, 9449, 50, 5.86, 1
116, 9449, 50, 5.76, 1
117, 9449, 50, 6.04, 1
118, 9449, 50, 6.04, 1
119, 9449, 50, 6.54, 1
120, 9449, 50, 6.56, 1
121, 9449, 50, 7.16, 1
122, 9449, 50, 7.36, 1
123, 9449, 50, 6.9, 1
124, 9449, 50, 6.3, 1
125, 9449, 50, 6.38, 1
126, 9449, 50, 6.64, 1
127, 9449, 50, 5.38, 1
128, 9449, 50, 5.84, 1
129, 9449, 50, 5.96, 1
130, 9449, 50, 6.26, 1
131, 9449, 50, 5.74, 1
132, 9449, 50, 6.28, 0
0, 9449, 100, 10.0, 10
1, 9449, 100, 10.32, 5
2, 9449, 100, 9.35, 4
3, 9449, 100, 8.49, 4
4, 9449, 100, 8.32, 4
5, 9449, 100, 8.4, 4
6, 9449, 100, 7.9, 3
7, 9449, 100, 7.48, 3
8, 9449, 100, 7.74, 3
9, 9449, 100, 7.62, 3
10, 9449, 100, 7.59, 3
11, 9449, 100, 7.44, 2
12, 9449, 100, 7.62, 2
13, 9449, 100, 7.69, 2
14, 9449, 100, 7.66, 2
15, 9449, 100, 7.58, 2
16, 9449, 100, 7.73, 2
17, 9449, 100, 7.56, 2
18, 9449, 100, 6.86, 2
19, 9449, 100, 7.25, 2
20, 9449, 100, 7.66, 2
21, 9449, 100, 7.96, 2
22, 9449, 100, 7.79, 2
23, 9449, 100, 8.04, 2
24, 9449, 100, 7.61, 2
25, 9449, 100, 7.71, 2
26, 9449, 100, 7.52, 2
27, 9449, 100, 7.99, 2
28, 9449, 100, 8.14, 2
29, 9449, 100, 8.02, 2
30, 9449, 100, 7.89, 2
31, 9449, 100, 8.33, 2
32, 9449, 100, 8.16, 2
33, 9449, 100, 8.11, 2
34, 9449, 100, 7.83, 2
35, 9449, 100, 7.84, 2
36, 9449, 100, 7.77, 2
37, 9449, 100, 7.75, 2
38, 9449, 100, 8.13, 2
39, 9449, 100, 7.78, 2
40, 9449, 100, 7.91, 2
41, 9449, 100, 7.54, 1
42, 9449, 100, 7.76, 1
43, 9449, 100, 8.1, 1
44, 9449, 100, 8.13, 1
45, 9449, 100, 8.4, 1
46, 9449, 100, 8.03, 1
47, 9449, 100, 7.24, 1
48, 9449, 100, 7.4, 1
49, 9449, 100, 7.21, 1
50, 9449, 100, 7.51, 1
51, 9449, 100, 7.62, 1
52, 9449, 100, 7.62, 1
53, 9449, 100, 7.59, 1
54, 9449, 100, 7.57, 1
55, 9449, 100, 7.88, 1
56, 9449, 100, 8.03, 1
57, 9449, 100, 7.93, 1
58, 9449, 100, 7.87, 1
59, 9449, 100, 7.65, 1
60, 9449, 100, 7.68, 1
61, 9449, 100, 7.65, 1
62, 9449, 100, 7.63, 1
63, 9449, 100, 8.22, 1
64, 9449, 100, 7.99, 1
65, 9449, 100, 7.7, 1
66, 9449, 100, 7.64, 1
67, 9449, 100, 7.54, 1
68, 9449, 100, 7.8, 1
69, 9449, 100, 7.62, 1
70, 9449, 100, 7.91, 1
71, 9449, 100, 7.69, 1
72, 9449, 100, 7.82, 1
73, 9449, 100, 7.55, 1
74, 9449, 100, 7.77, 1
75, 9449, 100, 7.82, 1
76, 9449, 100, 8.01, 1
77, 9449, 100, 8.15, 1
78, 9449, 100, 7.66, 1
79, 9449, 100, 7.91, 1
80, 9449, 100, 8.35, 1
81, 9449, 100, 7.84, 1
82, 9449, 100, 7.89, 1
83, 9449, 100, 7.25, 1
84, 9449, 100, 7.18, 1
85, 9449, 100, 7.24, 1
86, 9449, 100, 7.73, 1
87, 9449, 100, 8.13, 1
88, 9449, 100, 7.74, 1
89, 9449, 100, 7.83, 1
90, 9449, 100, 7.58, 1
91, 9449, 100, 7.36, 1
92, 9449, 100, 7.67, 1
93, 9449, 100, 7.43, 1
94, 9449, 100, 7.4, 1
95, 9449, 100, 7.07, 1
96, 9449, 100, 6.93, 1
97, 9449, 100, 7.23, 1
98, 9449, 100, 7.09, 1
99, 9449, 100, 7.45, 1
100, 9449, 100, 7.21, 1
101, 9449, 100, 7.28, 1
102, 9449, 100, 7.07, 1
103, 9449, 100, 6.65, 1
104, 9449, 100, 6.27, 1
105, 9449, 100, 6.49, 1
106, 9449, 100, 6.56, 1
107, 9449, 100, 6.76, 1
108, 9449, 100, 7.03, 1
109, 9449, 100, 7.09, 1
110, 9449, 100, 7.14, 1
111, 9449, 100, 7.31, 1
112, 9449, 100, 7.63, 1
113, 9449, 100, 7.84, 1
114, 9449, 100, 7.15, 1
115, 9449, 100, 7.34, 1
116, 9449, 100, 6.95, 1
117, 9449, 100, 7.02, 1
118, 9449, 100, 6.87, 1
119, 9449, 100, 7.56, 1
120, 9449, 100, 7.59, 1
121, 9449, 100, 7.19, 1
122, 9449, 100, 7.22, 1
123, 9449, 100, 7.17, 1
124, 9449, 100, 7.45, 1
