generation,run,parameter,mean_fitness,best_fitness
271, 8403, 2, 9.03, 1
272, 8403, 2, 8.56, 1
273, 8403, 2, 8.12, 1
274, 8403, 2, 8.21, 1
275, 8403, 2, 8.37, 1
276, 8403, 2, 8.47, 1
277, 8403, 2, 8.73, 1
278, 8403, 2, 8.66, 1
279, 8403, 2, 8.49, 1
280, 8403, 2, 8.56, 1
281, 8403, 2, 8.75, 1
282, 8403, 2, 8.77, 1
283, 8403, 2, 8.69, 1
284, 8403, 2, 8.73, 1
285, 8403, 2, 8.48, 1
286, 8403, 2, 8.42, 1
287, 8403, 2, 8.33, 1
288, 8403, 2, 8.46, 1
289, 8403, 2, 8.07, 1
290, 8403, 2, 7.93, 1
291, 8403, 2, 8.64, 1
292, 8403, 2, 8.5, 1
293, 8403, 2, 8.44, 1
294, 8403, 2, 8.44, 1
295, 8403, 2, 8.05, 1
296, 8403, 2, 8.47, 1
297, 8403, 2, 8.11, 1
298, 8403, 2, 8.41, 1
299, 8403, 2, 8.16, 1
300, 8403, 2, 8.41, 1
301, 8403, 2, 8.41, 1
302, 8403, 2, 8.63, 1
303, 8403, 2, 8.79, 1
304, 8403, 2, 8.88, 1
305, 8403, 2, 8.73, 1
306, 8403, 2, 8.24, 1
307, 8403, 2, 8.42, 1
308, 8403, 2, 8.19, 1
309, 8403, 2, 8.73, 1
310, 8403, 2, 8.09, 1
311, 8403, 2, 8.13, 1
312, 8403, 2, 8.06, 1
313, 8403, 2, 8.11, 1
314, 8403, 2, 8.81, 1
315, 8403, 2, 8.85, 1
316, 8403, 2, 8.56, 1
317, 8403, 2, 8.63, 1
318, 8403, 2, 8.55, 1
319, 8403, 2, 9.01, 1
320, 8403, 2, 8.87, 1
321, 8403, 2, 8.99, 1
322, 8403, 2, 8.49, 1
323, 8403, 2, 8.78, 1
324, 8403, 2, 9.04, 1
325, 8403, 2, 8.93, 1
326, 8403, 2, 8.61, 1
327, 8403, 2, 8.68, 1
328, 8403, 2, 8.81, 1
329, 8403, 2, 8.14, 1
330, 8403, 2, 8.15, 1
331, 8403, 2, 8.68, 1
332, 8403, 2, 8.35, 1
333, 8403, 2, 8.48, 1
334, 8403, 2, 8.14, 1
335, 8403, 2, 8.66, 1
336, 8403, 2, 8.26, 1
337, 8403, 2, 8.5, 1
338, 8403, 2, 8.89, 1
339, 8403, 2, 8.76, 1
340, 8403, 2, 8.94, 1
341, 8403, 2, 8.97, 1
342, 8403, 2, 8.79, 1
343, 8403, 2, 8.42, 1
344, 8403, 2, 8.66, 1
345, 8403, 2, 8.75, 1
346, 8403, 2, 8.4, 1
347, 8403, 2, 8.46, 1
348, 8403, 2, 7.95, 1
349, 8403, 2, 7.85, 1
350, 8403, 2, 8.1, 1
351, 8403, 2, 8.06, 1
352, 8403, 2, 8.57, 1
353, 8403, 2, 8.82, 1
354, 8403, 2, 9.16, 1
355, 8403, 2, 9.13, 1
356, 8403, 2, 8.7, 1
357, 8403, 2, 8.84, 1
358, 8403, 2, 8.68, 1
359, 8403, 2, 8.59, 1
360, 8403, 2, 8.1, 1
361, 8403, 2, 7.81, 1
362, 8403, 2, 8.2, 1
363, 8403, 2, 8.39, 1
364, 8403, 2, 8.49, 1
365, 8403, 2, 8.3, 1
366, 8403, 2, 8.25, 1
367, 8403, 2, 8.47, 1
368, 8403, 2, 7.88, 1
369, 8403, 2, 8.19, 1
370, 8403, 2, 8.51, 1
371, 8403, 2, 8.15, 1
372, 8403, 2, 8.45, 1
373, 8403, 2, 8.65, 1
374, 8403, 2, 8.59, 1
375, 8403, 2, 8.4, 1
376, 8403, 2, 8.63, 1
377, 8403, 2, 8.36, 1
378, 8403, 2, 8.83, 1
379, 8403, 2, 8.85, 1
380, 8403, 2, 8.61, 1
381, 8403, 2, 9.27, 1
382, 8403, 2, 8.57, 1
383, 8403, 2, 8.45, 1
384, 8403, 2, 8.92, 1
385, 8403, 2, 8.68, 1
386, 8403, 2, 8.26, 1
387, 8403, 2, 8.87, 1
388, 8403, 2, 8.85, 1
389, 8403, 2, 8.96, 1
390, 8403, 2, 8.91, 1
391, 8403, 2, 8.62, 1
392, 8403, 2, 9.27, 1
393, 8403, 2, 8.96, 1
394, 8403, 2, 8.48, 1
395, 8403, 2, 9.01, 1
396, 8403, 2, 8.87, 1
397, 8403, 2, 8.73, 1
398, 8403, 2, 8.72, 1
399, 8403, 2, 8.32, 1
400, 8403, 2, 8.55, 1
401, 8403, 2, 8.11, 1
402, 8403, 2, 8.57, 1
403, 8403, 2, 9.0, 1
404, 8403, 2, 8.58, 1
405, 8403, 2, 8.83, 1
406, 8403, 2, 8.47, 1
407, 8403, 2, 8.64, 1
408, 8403, 2, 8.76, 1
409, 8403, 2, 8.84, 1
410, 8403, 2, 8.62, 1
411, 8403, 2, 8.75, 1
412, 8403, 2, 8.69, 1
413, 8403, 2, 8.75, 1
414, 8403, 2, 8.31, 1
415, 8403, 2, 8.02, 1
416, 8403, 2, 8.58, 1
417, 8403, 2, 8.79, 1
418, 8403, 2, 8.47, 1
419, 8403, 2, 8.87, 1
420, 8403, 2, 8.58, 1
421, 8403, 2, 8.47, 1
422, 8403, 2, 8.49, 1
423, 8403, 2, 8.45, 1
424, 8403, 2, 8.61, 1
425, 8403, 2, 8.41, 1
426, 8403, 2, 8.6, 1
427, 8403, 2, 8.18, 1
428, 8403, 2, 8.2, 1
429, 8403, 2, 8.49, 1
430, 8403, 2, 8.43, 1
431, 8403, 2, 8.78, 1
432, 8403, 2, 8.85, 1
433, 8403, 2, 8.83, 1
434, 8403, 2, 8.9, 1
435, 8403, 2, 8.97, 1
436, 8403, 2, 8.94, 1
437, 8403, 2, 8.8, 1
438, 8403, 2, 9.03, 1
439, 8403, 2, 8.37, 1
440, 8403, 2, 8.33, 1
441, 8403, 2, 8.63, 1
442, 8403, 2, 8.6, 1
443, 8403, 2, 8.58, 1
444, 8403, 2, 8.43, 1
445, 8403, 2, 8.31, 1
446, 8403, 2, 8.29, 1
447, 8403, 2, 8.35, 1
448, 8403, 2, 8.58, 1
449, 8403, 2, 8.39, 1
450, 8403, 2, 8.52, 1
451, 8403, 2, 8.42, 1
452, 8403, 2, 8.68, 1
453, 8403, 2, 9.05, 1
454, 8403, 2, 9.09, 1
455, 8403, 2, 8.83, 1
456, 8403, 2, 8.51, 1
457, 8403, 2, 8.67, 1
458, 8403, 2, 9.12, 1
459, 8403, 2, 8.63, 1
460, 8403, 2, 8.53, 1
461, 8403, 2, 8.38, 1
462, 8403, 2, 8.29, 1
463, 8403, 2, 8.13, 1
464, 8403, 2, 8.22, 1
465, 8403, 2, 9.05, 1
466, 8403, 2, 8.78, 1
467, 8403, 2, 9.15, 1
468, 8403, 2, 9.23, 1
469, 8403, 2, 8.91, 1
470, 8403, 2, 8.94, 1
471, 8403, 2, 9.18, 1
472, 8403, 2, 9.33, 1
473, 8403, 2, 9.33, 1
474, 8403, 2, 8.56, 1
475, 8403, 2, 8.36, 1
476, 8403, 2, 8.75, 1
477, 8403, 2, 8.77, 1
478, 8403, 2, 8.88, 1
479, 8403, 2, 8.39, 1
480, 8403, 2, 8.92, 1
481, 8403, 2, 8.69, 1
482, 8403, 2, 8.6, 1
483, 8403, 2, 8.33, 1
484, 8403, 2, 7.91, 1
485, 8403, 2, 8.38, 1
486, 8403, 2, 8.66, 1
487, 8403, 2, 8.39, 1
488, 8403, 2, 7.95, 1
489, 8403, 2, 8.12, 1
490, 8403, 2, 7.84, 1
491, 8403, 2, 8.0, 1
492, 8403, 2, 8.49, 1
493, 8403, 2, 8.84, 1
494, 8403, 2, 9.02, 1
495, 8403, 2, 8.88, 1
496, 8403, 2, 8.51, 1
497, 8403, 2, 8.52, 1
498, 8403, 2, 8.32, 1
499, 8403, 2, 8.67, 1
500, 8403, 2, 8.48, 1
501, 8403, 2, 8.58, 1
502, 8403, 2, 8.55, 1
503, 8403, 2, 8.74, 1
504, 8403, 2, 8.77, 1
505, 8403, 2, 9.23, 1
506, 8403, 2, 8.87, 1
507, 8403, 2, 8.88, 1
508, 8403, 2, 8.81, 1
509, 8403, 2, 8.54, 1
510, 8403, 2, 8.83, 1
511, 8403, 2, 8.57, 1
512, 8403, 2, 8.85, 1
513, 8403, 2, 8.66, 1
514, 8403, 2, 9.01, 1
515, 8403, 2, 8.68, 1
516, 8403, 2, 8.86, 1
517, 8403, 2, 8.98, 1
518, 8403, 2, 9.04, 1
519, 8403, 2, 8.89, 1
520, 8403, 2, 8.75, 1
521, 8403, 2, 8.73, 1
522, 8403, 2, 8.55, 1
523, 8403, 2, 8.48, 1
524, 8403, 2, 8.44, 1
525, 8403, 2, 8.45, 1
526, 8403, 2, 8.98, 1
527, 8403, 2, 8.85, 1
528, 8403, 2, 8.73, 1
529, 8403, 2, 8.23, 1
530, 8403, 2, 8.16, 1
531, 8403, 2, 8.48, 1
532, 8403, 2, 8.24, 1
533, 8403, 2, 8.52, 1
534, 8403, 2, 7.65, 1
535, 8403, 2, 8.41, 1
536, 8403, 2, 8.61, 1
537, 8403, 2, 8.23, 1
538, 8403, 2, 8.4, 1
539, 8403, 2, 8.26, 1
540, 8403, 2, 8.44, 1
541, 8403, 2, 8.27, 1
542, 8403, 2, 8.64, 1
543, 8403, 2, 8.22, 1
544, 8403, 2, 8.38, 1
545, 8403, 2, 8.41, 1
546, 8403, 2, 9.02, 1
547, 8403, 2, 8.88, 1
548, 8403, 2, 8.49, 1
549, 8403, 2, 8.59, 1
550, 8403, 2, 9.03, 1
551, 8403, 2, 8.7, 1
552, 8403, 2, 8.78, 1
553, 8403, 2, 9.12, 1
554, 8403, 2, 8.52, 1
555, 8403, 2, 7.85, 1
556, 8403, 2, 8.23, 1
557, 8403, 2, 8.26, 1
558, 8403, 2, 8.74, 1
559, 8403, 2, 9.11, 1
560, 8403, 2, 9.0, 1
561, 8403, 2, 9.02, 1
562, 8403, 2, 8.75, 1
563, 8403, 2, 8.18, 1
564, 8403, 2, 8.31, 1
565, 8403, 2, 8.73, 1
566, 8403, 2, 8.56, 1
567, 8403, 2, 8.72, 1
568, 8403, 2, 8.72, 1
569, 8403, 2, 9.23, 1
570, 8403, 2, 8.79, 1
571, 8403, 2, 8.26, 1
572, 8403, 2, 8.34, 1
573, 8403, 2, 8.32, 1
574, 8403, 2, 8.47, 1
575, 8403, 2, 8.66, 1
576, 8403, 2, 8.99, 1
577, 8403, 2, 8.52, 1
578, 8403, 2, 8.99, 1
579, 8403, 2, 8.86, 1
580, 8403, 2, 8.47, 1
581, 8403, 2, 8.44, 1
582, 8403, 2, 8.13, 1
583, 8403, 2, 8.23, 1
584, 8403, 2, 8.17, 1
585, 8403, 2, 8.25, 1
586, 8403, 2, 8.29, 1
587, 8403, 2, 8.86, 1
588, 8403, 2, 8.27, 1
589, 8403, 2, 8.4, 1
590, 8403, 2, 8.74, 1
591, 8403, 2, 9.03, 1
592, 8403, 2, 8.37, 1
593, 8403, 2, 8.2, 1
594, 8403, 2, 8.68, 1
595, 8403, 2, 8.05, 1
596, 8403, 2, 7.93, 1
597, 8403, 2, 8.77, 1
598, 8403, 2, 8.82, 1
599, 8403, 2, 8.45, 1
600, 8403, 2, 8.89, 1
601, 8403, 2, 8.97, 1
602, 8403, 2, 8.73, 1
603, 8403, 2, 8.68, 1
604, 8403, 2, 8.72, 1
605, 8403, 2, 8.27, 1
606, 8403, 2, 8.2, 1
607, 8403, 2, 8.41, 1
608, 8403, 2, 7.99, 1
609, 8403, 2, 8.15, 1
610, 8403, 2, 8.05, 1
611, 8403, 2, 8.43, 1
612, 8403, 2, 7.87, 1
613, 8403, 2, 8.59, 1
614, 8403, 2, 8.47, 1
615, 8403, 2, 8.66, 1
616, 8403, 2, 8.89, 1
617, 8403, 2, 8.5, 1
618, 8403, 2, 8.78, 1
619, 8403, 2, 8.5, 1
620, 8403, 2, 8.72, 1
621, 8403, 2, 8.33, 1
622, 8403, 2, 8.83, 1
623, 8403, 2, 8.45, 1
624, 8403, 2, 8.39, 1
625, 8403, 2, 8.13, 1
626, 8403, 2, 7.91, 1
627, 8403, 2, 8.48, 1
628, 8403, 2, 8.62, 1
629, 8403, 2, 9.17, 1
630, 8403, 2, 8.61, 1
631, 8403, 2, 7.98, 1
632, 8403, 2, 8.07, 1
633, 8403, 2, 8.32, 1
634, 8403, 2, 8.18, 1
635, 8403, 2, 8.62, 1
636, 8403, 2, 8.67, 1
637, 8403, 2, 8.81, 1
638, 8403, 2, 9.22, 1
639, 8403, 2, 8.91, 1
640, 8403, 2, 8.38, 1
641, 8403, 2, 8.04, 1
642, 8403, 2, 8.24, 1
643, 8403, 2, 8.32, 1
644, 8403, 2, 8.24, 1
645, 8403, 2, 7.84, 1
646, 8403, 2, 8.46, 1
647, 8403, 2, 8.51, 1
648, 8403, 2, 8.58, 1
649, 8403, 2, 8.33, 1
650, 8403, 2, 8.55, 1
651, 8403, 2, 8.21, 1
652, 8403, 2, 8.21, 1
653, 8403, 2, 8.25, 1
654, 8403, 2, 7.85, 1
655, 8403, 2, 8.35, 1
656, 8403, 2, 8.25, 1
657, 8403, 2, 8.33, 1
658, 8403, 2, 8.6, 1
659, 8403, 2, 8.41, 1
660, 8403, 2, 8.07, 1
661, 8403, 2, 7.91, 1
662, 8403, 2, 8.03, 1
663, 8403, 2, 8.31, 1
664, 8403, 2, 8.68, 1
665, 8403, 2, 8.18, 1
666, 8403, 2, 8.5, 1
667, 8403, 2, 8.23, 1
668, 8403, 2, 8.22, 1
669, 8403, 2, 7.93, 1
670, 8403, 2, 8.09, 1
671, 8403, 2, 8.15, 1
672, 8403, 2, 8.1, 1
673, 8403, 2, 8.94, 1
674, 8403, 2, 8.77, 1
675, 8403, 2, 9.29, 1
676, 8403, 2, 8.77, 1
677, 8403, 2, 8.19, 1
678, 8403, 2, 8.48, 1
679, 8403, 2, 8.74, 1
680, 8403, 2, 8.6, 1
681, 8403, 2, 9.19, 1
682, 8403, 2, 8.89, 1
683, 8403, 2, 8.32, 1
684, 8403, 2, 8.41, 1
685, 8403, 2, 8.46, 1
686, 8403, 2, 8.7, 1
687, 8403, 2, 8.78, 1
688, 8403, 2, 8.8, 1
689, 8403, 2, 9.0, 1
690, 8403, 2, 8.39, 1
691, 8403, 2, 8.31, 1
692, 8403, 2, 8.22, 1
693, 8403, 2, 8.12, 1
694, 8403, 2, 8.2, 1
695, 8403, 2, 8.41, 1
696, 8403, 2, 8.51, 1
697, 8403, 2, 7.84, 1
698, 8403, 2, 7.75, 1
699, 8403, 2, 8.59, 1
700, 8403, 2, 8.27, 1
701, 8403, 2, 8.32, 1
702, 8403, 2, 8.15, 1
703, 8403, 2, 8.48, 1
704, 8403, 2, 8.56, 1
705, 8403, 2, 8.16, 1
706, 8403, 2, 8.62, 1
707, 8403, 2, 8.06, 1
708, 8403, 2, 8.39, 1
709, 8403, 2, 8.62, 1
710, 8403, 2, 8.59, 1
711, 8403, 2, 8.66, 1
712, 8403, 2, 8.4, 1
713, 8403, 2, 8.52, 1
714, 8403, 2, 8.57, 1
715, 8403, 2, 8.7, 1
716, 8403, 2, 8.9, 1
717, 8403, 2, 8.69, 1
718, 8403, 2, 8.5, 1
719, 8403, 2, 8.42, 1
720, 8403, 2, 8.99, 1
721, 8403, 2, 8.96, 1
722, 8403, 2, 8.74, 1
723, 8403, 2, 8.69, 1
724, 8403, 2, 8.95, 1
725, 8403, 2, 8.91, 1
726, 8403, 2, 8.43, 1
727, 8403, 2, 8.39, 1
728, 8403, 2, 8.55, 1
729, 8403, 2, 8.71, 1
730, 8403, 2, 8.29, 1
731, 8403, 2, 8.17, 1
732, 8403, 2, 8.06, 1
733, 8403, 2, 8.18, 1
734, 8403, 2, 8.51, 1
735, 8403, 2, 8.43, 1
736, 8403, 2, 8.57, 1
737, 8403, 2, 8.43, 1
738, 8403, 2, 8.61, 1
739, 8403, 2, 8.49, 1
740, 8403, 2, 8.56, 1
741, 8403, 2, 8.56, 1
742, 8403, 2, 8.31, 1
743, 8403, 2, 8.48, 1
744, 8403, 2, 8.62, 1
745, 8403, 2, 8.83, 1
746, 8403, 2, 8.49, 1
747, 8403, 2, 8.82, 1
748, 8403, 2, 8.64, 1
749, 8403, 2, 8.52, 1
750, 8403, 2, 8.62, 1
751, 8403, 2, 8.34, 1
752, 8403, 2, 8.29, 1
753, 8403, 2, 8.36, 1
754, 8403, 2, 8.08, 1
755, 8403, 2, 8.18, 1
756, 8403, 2, 8.55, 1
757, 8403, 2, 8.86, 1
758, 8403, 2, 8.73, 1
759, 8403, 2, 8.64, 1
760, 8403, 2, 8.95, 1
761, 8403, 2, 8.6, 1
762, 8403, 2, 8.64, 1
763, 8403, 2, 8.52, 1
764, 8403, 2, 8.62, 1
765, 8403, 2, 8.63, 1
766, 8403, 2, 8.43, 1
767, 8403, 2, 8.78, 1
768, 8403, 2, 8.73, 1
769, 8403, 2, 8.35, 1
770, 8403, 2, 8.86, 1
771, 8403, 2, 8.16, 1
772, 8403, 2, 7.93, 1
773, 8403, 2, 8.21, 1
774, 8403, 2, 8.49, 1
775, 8403, 2, 8.69, 1
776, 8403, 2, 8.34, 1
777, 8403, 2, 8.53, 1
778, 8403, 2, 8.57, 1
779, 8403, 2, 8.55, 1
780, 8403, 2, 8.73, 1
781, 8403, 2, 8.66, 1
782, 8403, 2, 9.01, 1
783, 8403, 2, 9.2, 1
784, 8403, 2, 8.99, 1
785, 8403, 2, 8.81, 1
786, 8403, 2, 8.51, 1
787, 8403, 2, 9.05, 1
788, 8403, 2, 8.85, 1
789, 8403, 2, 8.89, 1
790, 8403, 2, 8.9, 1
791, 8403, 2, 8.76, 1
792, 8403, 2, 8.3, 1
793, 8403, 2, 8.29, 1
794, 8403, 2, 8.73, 1
795, 8403, 2, 8.53, 1
796, 8403, 2, 9.09, 1
797, 8403, 2, 8.82, 1
798, 8403, 2, 8.59, 1
799, 8403, 2, 8.53, 1
800, 8403, 2, 8.39, 1
801, 8403, 2, 8.53, 1
802, 8403, 2, 8.61, 1
803, 8403, 2, 9.37, 1
804, 8403, 2, 8.78, 1
805, 8403, 2, 8.87, 1
806, 8403, 2, 8.95, 1
807, 8403, 2, 8.76, 1
808, 8403, 2, 8.64, 1
809, 8403, 2, 8.32, 1
810, 8403, 2, 8.27, 1
811, 8403, 2, 8.28, 1
812, 8403, 2, 8.87, 1
813, 8403, 2, 8.75, 1
814, 8403, 2, 8.37, 1
815, 8403, 2, 8.28, 1
816, 8403, 2, 8.0, 1
817, 8403, 2, 8.51, 1
818, 8403, 2, 7.81, 1
819, 8403, 2, 8.28, 1
820, 8403, 2, 8.48, 1
821, 8403, 2, 8.79, 1
822, 8403, 2, 9.02, 1
823, 8403, 2, 9.01, 1
824, 8403, 2, 8.65, 1
825, 8403, 2, 8.76, 1
826, 8403, 2, 8.61, 1
827, 8403, 2, 8.7, 1
828, 8403, 2, 8.73, 1
829, 8403, 2, 8.56, 1
830, 8403, 2, 8.59, 1
831, 8403, 2, 8.47, 1
832, 8403, 2, 8.73, 1
833, 8403, 2, 8.63, 1
834, 8403, 2, 8.48, 1
835, 8403, 2, 8.77, 1
836, 8403, 2, 8.85, 1
837, 8403, 2, 8.66, 1
838, 8403, 2, 8.06, 1
839, 8403, 2, 8.7, 1
840, 8403, 2, 8.45, 1
841, 8403, 2, 8.52, 1
842, 8403, 2, 8.74, 1
843, 8403, 2, 8.04, 1
844, 8403, 2, 8.45, 1
845, 8403, 2, 9.02, 1
846, 8403, 2, 8.49, 1
847, 8403, 2, 7.92, 1
848, 8403, 2, 8.34, 1
849, 8403, 2, 8.03, 1
850, 8403, 2, 8.11, 1
851, 8403, 2, 8.15, 1
852, 8403, 2, 7.93, 1
853, 8403, 2, 8.0, 1
854, 8403, 2, 7.88, 1
855, 8403, 2, 8.0, 1
856, 8403, 2, 8.03, 1
857, 8403, 2, 8.34, 1
858, 8403, 2, 8.53, 1
859, 8403, 2, 8.7, 1
860, 8403, 2, 8.86, 1
861, 8403, 2, 8.57, 1
862, 8403, 2, 8.37, 1
863, 8403, 2, 8.79, 1
864, 8403, 2, 8.98, 1
865, 8403, 2, 8.87, 1
866, 8403, 2, 8.62, 1
867, 8403, 2, 8.61, 1
868, 8403, 2, 8.56, 1
869, 8403, 2, 8.41, 1
870, 8403, 2, 8.5, 1
871, 8403, 2, 8.4, 1
872, 8403, 2, 8.0, 1
873, 8403, 2, 7.99, 1
874, 8403, 2, 8.36, 1
875, 8403, 2, 8.56, 1
876, 8403, 2, 8.9, 1
877, 8403, 2, 9.02, 1
878, 8403, 2, 8.38, 1
879, 8403, 2, 8.19, 1
880, 8403, 2, 8.34, 1
881, 8403, 2, 8.37, 1
882, 8403, 2, 8.34, 1
883, 8403, 2, 8.23, 1
884, 8403, 2, 8.25, 1
885, 8403, 2, 7.76, 1
886, 8403, 2, 8.05, 1
887, 8403, 2, 8.37, 1
888, 8403, 2, 8.7, 1
889, 8403, 2, 7.82, 1
890, 8403, 2, 8.42, 1
891, 8403, 2, 8.57, 1
892, 8403, 2, 8.38, 1
893, 8403, 2, 8.62, 1
894, 8403, 2, 9.23, 1
895, 8403, 2, 8.8, 1
896, 8403, 2, 8.79, 1
897, 8403, 2, 8.69, 1
898, 8403, 2, 9.2, 1
899, 8403, 2, 9.12, 1
900, 8403, 2, 9.06, 1
901, 8403, 2, 9.05, 1
902, 8403, 2, 8.4, 1
903, 8403, 2, 8.14, 1
904, 8403, 2, 8.29, 1
905, 8403, 2, 8.59, 1
906, 8403, 2, 8.94, 1
907, 8403, 2, 8.37, 1
908, 8403, 2, 8.38, 1
909, 8403, 2, 8.51, 1
910, 8403, 2, 8.38, 1
911, 8403, 2, 8.49, 1
912, 8403, 2, 8.1, 1
913, 8403, 2, 8.31, 1
914, 8403, 2, 8.81, 1
915, 8403, 2, 8.68, 1
916, 8403, 2, 8.75, 1
917, 8403, 2, 8.14, 1
918, 8403, 2, 8.44, 1
919, 8403, 2, 8.76, 1
920, 8403, 2, 8.72, 1
921, 8403, 2, 8.44, 1
922, 8403, 2, 8.3, 1
923, 8403, 2, 8.62, 1
924, 8403, 2, 8.68, 1
925, 8403, 2, 8.78, 1
926, 8403, 2, 8.79, 1
927, 8403, 2, 9.03, 1
928, 8403, 2, 8.51, 1
929, 8403, 2, 8.51, 1
930, 8403, 2, 8.4, 1
931, 8403, 2, 8.39, 1
932, 8403, 2, 8.24, 1
933, 8403, 2, 8.01, 1
934, 8403, 2, 8.11, 1
935, 8403, 2, 8.62, 1
936, 8403, 2, 8.73, 1
937, 8403, 2, 8.73, 1
938, 8403, 2, 8.64, 1
939, 8403, 2, 8.31, 1
940, 8403, 2, 8.66, 1
941, 8403, 2, 9.02, 1
942, 8403, 2, 9.16, 1
943, 8403, 2, 9.14, 1
944, 8403, 2, 8.58, 1
945, 8403, 2, 8.39, 1
946, 8403, 2, 7.76, 1
947, 8403, 2, 8.08, 1
948, 8403, 2, 8.27, 1
949, 8403, 2, 7.98, 1
950, 8403, 2, 8.19, 1
951, 8403, 2, 8.08, 1
952, 8403, 2, 8.68, 1
953, 8403, 2, 8.44, 1
954, 8403, 2, 8.62, 1
955, 8403, 2, 8.93, 1
956, 8403, 2, 8.41, 1
957, 8403, 2, 8.03, 1
958, 8403, 2, 8.42, 1
959, 8403, 2, 8.27, 1
960, 8403, 2, 8.23, 1
961, 8403, 2, 8.2, 1
962, 8403, 2, 8.62, 1
963, 8403, 2, 8.42, 1
964, 8403, 2, 8.49, 1
965, 8403, 2, 8.61, 1
966, 8403, 2, 8.6, 1
967, 8403, 2, 8.34, 1
968, 8403, 2, 8.47, 1
969, 8403, 2, 8.76, 1
970, 8403, 2, 9.09, 1
971, 8403, 2, 8.65, 1
972, 8403, 2, 8.81, 1
973, 8403, 2, 8.59, 1
974, 8403, 2, 8.25, 1
975, 8403, 2, 8.77, 1
976, 8403, 2, 8.75, 1
977, 8403, 2, 8.87, 1
978, 8403, 2, 8.5, 1
979, 8403, 2, 8.38, 1
980, 8403, 2, 7.96, 1
981, 8403, 2, 8.35, 1
982, 8403, 2, 8.3, 1
983, 8403, 2, 8.01, 1
984, 8403, 2, 8.44, 1
985, 8403, 2, 8.71, 1
986, 8403, 2, 8.99, 1
987, 8403, 2, 8.46, 1
988, 8403, 2, 8.8, 1
989, 8403, 2, 8.87, 1
990, 8403, 2, 9.02, 1
991, 8403, 2, 8.74, 1
992, 8403, 2, 8.88, 1
993, 8403, 2, 8.5, 1
994, 8403, 2, 8.76, 1
995, 8403, 2, 8.34, 1
996, 8403, 2, 8.64, 1
997, 8403, 2, 8.51, 1
998, 8403, 2, 8.59, 1
999, 8403, 2, 8.87, 1
1000, 8403, 2, 9.05, 1
0, 8403, 3, 12.0, 12
1, 8403, 3, 10.85, 6
2, 8403, 3, 9.81, 5
3, 8403, 3, 9.07, 5
4, 8403, 3, 8.21, 3
5, 8403, 3, 8.11, 2
6, 8403, 3, 7.85, 2
7, 8403, 3, 8.3, 2
8, 8403, 3, 8.47, 2
9, 8403, 3, 8.34, 2
10, 8403, 3, 8.45, 2
11, 8403, 3, 8.59, 2
12, 8403, 3, 8.24, 2
13, 8403, 3, 8.1, 2
14, 8403, 3, 8.26, 2
15, 8403, 3, 8.11, 2
16, 8403, 3, 8.02, 2
17, 8403, 3, 7.63, 2
18, 8403, 3, 7.56, 2
19, 8403, 3, 7.85, 2
20, 8403, 3, 7.78, 2
21, 8403, 3, 7.67, 2
22, 8403, 3, 7.82, 2
23, 8403, 3, 8.05, 2
24, 8403, 3, 8.19, 2
25, 8403, 3, 8.25, 2
26, 8403, 3, 7.93, 2
27, 8403, 3, 7.94, 2
28, 8403, 3, 8.15, 2
29, 8403, 3, 7.9, 2
30, 8403, 3, 8.04, 2
31, 8403, 3, 7.77, 2
32, 8403, 3, 8.05, 2
33, 8403, 3, 7.51, 2
34, 8403, 3, 7.97, 2
35, 8403, 3, 7.63, 2
36, 8403, 3, 7.6, 2
37, 8403, 3, 7.53, 2
38, 8403, 3, 7.74, 2
39, 8403, 3, 7.69, 2
40, 8403, 3, 7.55, 2
41, 8403, 3, 7.69, 2
42, 8403, 3, 7.7, 2
43, 8403, 3, 7.69, 2
44, 8403, 3, 8.14, 2
45, 8403, 3, 7.86, 2
46, 8403, 3, 8.0, 2
47, 8403, 3, 8.09, 2
48, 8403, 3, 7.81, 2
49, 8403, 3, 7.75, 2
50, 8403, 3, 8.0, 2
51, 8403, 3, 8.26, 2
52, 8403, 3, 8.08, 2
53, 8403, 3, 7.79, 2
54, 8403, 3, 7.98, 2
55, 8403, 3, 7.54, 2
56, 8403, 3, 7.52, 2
57, 8403, 3, 7.27, 2
58, 8403, 3, 7.31, 2
59, 8403, 3, 7.76, 2
60, 8403, 3, 7.8, 2
61, 8403, 3, 8.0, 2
62, 8403, 3, 8.07, 2
63, 8403, 3, 8.16, 2
64, 8403, 3, 8.25, 2
65, 8403, 3, 7.79, 2
66, 8403, 3, 7.22, 1
67, 8403, 3, 7.35, 1
68, 8403, 3, 7.55, 1
69, 8403, 3, 7.42, 1
70, 8403, 3, 7.39, 1
71, 8403, 3, 7.82, 1
72, 8403, 3, 7.56, 1
73, 8403, 3, 7.12, 1
74, 8403, 3, 6.89, 1
75, 8403, 3, 7.35, 1
76, 8403, 3, 7.46, 1
77, 8403, 3, 7.81, 1
78, 8403, 3, 7.77, 1
79, 8403, 3, 7.44, 1
80, 8403, 3, 7.29, 1
81, 8403, 3, 7.28, 1
82, 8403, 3, 7.3, 1
83, 8403, 3, 7.13, 1
84, 8403, 3, 7.61, 1
85, 8403, 3, 7.47, 1
86, 8403, 3, 6.87, 1
87, 8403, 3, 6.77, 1
88, 8403, 3, 6.71, 1
89, 8403, 3, 6.95, 1
90, 8403, 3, 7.14, 1
91, 8403, 3, 7.36, 1
