generation,run,parameter,mean_fitness,best_fitness
25, 277, 0.3, 6.61, 2
26, 277, 0.3, 6.55, 2
27, 277, 0.3, 6.61, 2
28, 277, 0.3, 6.68, 2
29, 277, 0.3, 7.01, 2
30, 277, 0.3, 7.07, 2
31, 277, 0.3, 7.44, 2
32, 277, 0.3, 7.3, 2
33, 277, 0.3, 7.46, 2
34, 277, 0.3, 7.57, 2
35, 277, 0.3, 7.72, 2
36, 277, 0.3, 7.55, 2
37, 277, 0.3, 7.03, 1
38, 277, 0.3, 7.04, 1
39, 277, 0.3, 6.89, 1
40, 277, 0.3, 6.83, 1
41, 277, 0.3, 6.96, 1
42, 277, 0.3, 7.37, 1
43, 277, 0.3, 6.89, 1
44, 277, 0.3, 7.46, 1
45, 277, 0.3, 7.4, 1
46, 277, 0.3, 6.89, 1
47, 277, 0.3, 7.02, 1
48, 277, 0.3, 7.39, 1
49, 277, 0.3, 7.08, 1
50, 277, 0.3, 6.53, 1
51, 277, 0.3, 6.71, 1
52, 277, 0.3, 6.76, 1
53, 277, 0.3, 6.48, 1
54, 277, 0.3, 6.87, 1
55, 277, 0.3, 6.92, 1
56, 277, 0.3, 6.82, 1
57, 277, 0.3, 7.11, 1
58, 277, 0.3, 7.1, 1
59, 277, 0.3, 6.44, 1
60, 277, 0.3, 6.78, 1
61, 277, 0.3, 6.41, 1
62, 277, 0.3, 6.69, 1
63, 277, 0.3, 7.17, 1
64, 277, 0.3, 7.33, 1
65, 277, 0.3, 7.34, 1
66, 277, 0.3, 7.28, 1
67, 277, 0.3, 7.06, 1
68, 277, 0.3, 6.86, 1
69, 277, 0.3, 6.47, 1
70, 277, 0.3, 6.54, 1
71, 277, 0.3, 6.92, 1
72, 277, 0.3, 6.55, 1
73, 277, 0.3, 6.44, 1
74, 277, 0.3, 6.79, 0
0, 277, 0.5, 13.0, 13
1, 277, 0.5, 11.88, 7
2, 277, 0.5, 10.11, 6
3, 277, 0.5, 8.38, 4
4, 277, 0.5, 8.13, 4
5, 277, 0.5, 7.64, 3
6, 277, 0.5, 7.68, 3
7, 277, 0.5, 7.6, 3
8, 277, 0.5, 7.28, 2
9, 277, 0.5, 7.43, 2
10, 277, 0.5, 7.34, 2
11, 277, 0.5, 7.7, 2
12, 277, 0.5, 7.76, 2
13, 277, 0.5, 7.17, 2
14, 277, 0.5, 7.27, 2
15, 277, 0.5, 6.71, 2
16, 277, 0.5, 7.23, 2
17, 277, 0.5, 6.94, 2
18, 277, 0.5, 7.0, 2
19, 277, 0.5, 7.15, 2
20, 277, 0.5, 7.19, 2
21, 277, 0.5, 7.37, 2
22, 277, 0.5, 7.4, 2
23, 277, 0.5, 7.7, 2
24, 277, 0.5, 7.39, 2
25, 277, 0.5, 7.15, 2
26, 277, 0.5, 7.22, 2
27, 277, 0.5, 7.34, 2
28, 277, 0.5, 7.74, 2
29, 277, 0.5, 7.57, 2
30, 277, 0.5, 7.58, 2
31, 277, 0.5, 7.55, 2
32, 277, 0.5, 7.64, 2
33, 277, 0.5, 7.63, 2
34, 277, 0.5, 8.02, 2
35, 277, 0.5, 8.04, 2
36, 277, 0.5, 8.21, 2
37, 277, 0.5, 7.75, 2
38, 277, 0.5, 8.22, 2
39, 277, 0.5, 8.01, 2
40, 277, 0.5, 7.84, 2
41, 277, 0.5, 7.44, 2
42, 277, 0.5, 7.52, 2
43, 277, 0.5, 7.92, 2
44, 277, 0.5, 7.6, 2
45, 277, 0.5, 7.39, 2
46, 277, 0.5, 7.61, 2
47, 277, 0.5, 8.22, 2
48, 277, 0.5, 7.63, 2
49, 277, 0.5, 7.88, 2
50, 277, 0.5, 8.02, 2
51, 277, 0.5, 7.62, 2
52, 277, 0.5, 7.51, 2
53, 277, 0.5, 6.97, 2
54, 277, 0.5, 6.85, 2
55, 277, 0.5, 7.02, 2
56, 277, 0.5, 6.76, 2
57, 277, 0.5, 6.74, 2
58, 277, 0.5, 7.45, 2
59, 277, 0.5, 7.74, 2
60, 277, 0.5, 7.33, 2
61, 277, 0.5, 7.72, 2
62, 277, 0.5, 7.74, 2
63, 277, 0.5, 7.3, 2
64, 277, 0.5, 7.37, 2
65, 277, 0.5, 7.68, 2
66, 277, 0.5, 7.56, 2
67, 277, 0.5, 7.16, 2
68, 277, 0.5, 7.66, 2
69, 277, 0.5, 7.11, 2
70, 277, 0.5, 7.01, 2
71, 277, 0.5, 7.23, 2
72, 277, 0.5, 7.52, 2
73, 277, 0.5, 7.61, 2
74, 277, 0.5, 7.11, 2
75, 277, 0.5, 7.39, 2
76, 277, 0.5, 7.07, 2
77, 277, 0.5, 6.99, 2
78, 277, 0.5, 7.47, 2
79, 277, 0.5, 7.73, 2
80, 277, 0.5, 7.77, 2
81, 277, 0.5, 7.31, 2
82, 277, 0.5, 7.6, 2
83, 277, 0.5, 7.42, 2
84, 277, 0.5, 7.4, 2
85, 277, 0.5, 7.48, 2
86, 277, 0.5, 7.28, 2
87, 277, 0.5, 7.36, 2
88, 277, 0.5, 7.58, 2
89, 277, 0.5, 7.45, 2
90, 277, 0.5, 7.54, 2
91, 277, 0.5, 7.37, 2
92, 277, 0.5, 7.14, 2
93, 277, 0.5, 7.26, 2
94, 277, 0.5, 6.99, 2
95, 277, 0.5, 7.16, 2
96, 277, 0.5, 7.38, 2
97, 277, 0.5, 7.21, 2
98, 277, 0.5, 6.57, 2
99, 277, 0.5, 6.32, 2
100, 277, 0.5, 6.48, 2
101, 277, 0.5, 6.74, 2
102, 277, 0.5, 6.7, 2
103, 277, 0.5, 6.51, 2
104, 277, 0.5, 6.58, 2
105, 277, 0.5, 6.58, 2
106, 277, 0.5, 6.8, 2
107, 277, 0.5, 6.85, 2
108, 277, 0.5, 7.04, 2
109, 277, 0.5, 7.3, 2
110, 277, 0.5, 7.15, 2
111, 277, 0.5, 7.18, 2
112, 277, 0.5, 7.07, 2
113, 277, 0.5, 6.9, 2
114, 277, 0.5, 6.82, 2
115, 277, 0.5, 7.17, 2
116, 277, 0.5, 6.89, 2
117, 277, 0.5, 7.03, 2
118, 277, 0.5, 7.39, 2
119, 277, 0.5, 7.35, 2
120, 277, 0.5, 7.43, 2
121, 277, 0.5, 6.64, 2
122, 277, 0.5, 6.77, 2
123, 277, 0.5, 6.75, 2
124, 277, 0.5, 6.68, 2
125, 277, 0.5, 6.52, 2
126, 277, 0.5, 6.84, 2
127, 277, 0.5, 6.53, 2
128, 277, 0.5, 6.51, 2
129, 277, 0.5, 7.28, 2
130, 277, 0.5, 7.12, 2
131, 277, 0.5, 6.92, 2
132, 277, 0.5, 6.98, 2
133, 277, 0.5, 6.99, 2
134, 277, 0.5, 6.83, 2
135, 277, 0.5, 6.74, 2
136, 277, 0.5, 7.15, 2
137, 277, 0.5, 6.93, 2
138, 277, 0.5, 6.95, 2
139, 277, 0.5, 6.84, 2
140, 277, 0.5, 6.88, 2
141, 277, 0.5, 6.92, 2
142, 277, 0.5, 7.17, 2
143, 277, 0.5, 7.59, 2
144, 277, 0.5, 7.8, 2
145, 277, 0.5, 7.57, 2
146, 277, 0.5, 7.29, 2
147, 277, 0.5, 7.56, 2
148, 277, 0.5, 7.45, 2
149, 277, 0.5, 7.23, 2
150, 277, 0.5, 7.34, 2
151, 277, 0.5, 7.07, 2
152, 277, 0.5, 6.84, 1
153, 277, 0.5, 6.9, 1
154, 277, 0.5, 6.83, 1
155, 277, 0.5, 7.0, 1
156, 277, 0.5, 7.04, 1
157, 277, 0.5, 7.21, 1
158, 277, 0.5, 7.16, 1
159, 277, 0.5, 6.95, 1
160, 277, 0.5, 6.87, 1
161, 277, 0.5, 7.02, 1
162, 277, 0.5, 7.11, 1
163, 277, 0.5, 7.26, 1
164, 277, 0.5, 8.01, 1
165, 277, 0.5, 7.82, 1
166, 277, 0.5, 7.75, 1
167, 277, 0.5, 7.4, 1
168, 277, 0.5, 7.62, 1
169, 277, 0.5, 7.44, 1
170, 277, 0.5, 7.26, 1
171, 277, 0.5, 6.72, 1
172, 277, 0.5, 7.06, 1
173, 277, 0.5, 7.02, 1
174, 277, 0.5, 7.46, 1
175, 277, 0.5, 7.66, 1
176, 277, 0.5, 7.76, 1
177, 277, 0.5, 7.48, 1
178, 277, 0.5, 7.53, 1
179, 277, 0.5, 7.35, 1
180, 277, 0.5, 7.53, 1
181, 277, 0.5, 7.23, 1
182, 277, 0.5, 6.96, 1
183, 277, 0.5, 6.92, 1
184, 277, 0.5, 6.66, 1
185, 277, 0.5, 6.74, 1
186, 277, 0.5, 7.67, 1
187, 277, 0.5, 7.21, 1
188, 277, 0.5, 7.44, 1
189, 277, 0.5, 7.19, 1
190, 277, 0.5, 7.16, 1
191, 277, 0.5, 6.9, 1
192, 277, 0.5, 6.66, 1
193, 277, 0.5, 7.0, 1
194, 277, 0.5, 6.87, 1
195, 277, 0.5, 6.62, 1
196, 277, 0.5, 7.06, 1
197, 277, 0.5, 7.49, 1
198, 277, 0.5, 7.25, 1
199, 277, 0.5, 7.41, 1
200, 277, 0.5, 6.91, 1
201, 277, 0.5, 7.05, 1
202, 277, 0.5, 7.13, 1
203, 277, 0.5, 7.15, 1
204, 277, 0.5, 7.34, 1
205, 277, 0.5, 7.19, 1
206, 277, 0.5, 7.22, 1
207, 277, 0.5, 7.37, 1
208, 277, 0.5, 7.15, 1
209, 277, 0.5, 7.22, 1
210, 277, 0.5, 7.71, 1
211, 277, 0.5, 7.56, 1
212, 277, 0.5, 7.9, 1
213, 277, 0.5, 7.87, 1
214, 277, 0.5, 7.42, 1
215, 277, 0.5, 7.42, 1
216, 277, 0.5, 7.32, 1
217, 277, 0.5, 7.29, 1
218, 277, 0.5, 7.01, 1
219, 277, 0.5, 7.61, 1
220, 277, 0.5, 7.39, 1
221, 277, 0.5, 7.27, 1
222, 277, 0.5, 7.4, 1
223, 277, 0.5, 7.28, 1
224, 277, 0.5, 7.02, 1
225, 277, 0.5, 7.22, 1
226, 277, 0.5, 7.26, 1
227, 277, 0.5, 7.07, 1
228, 277, 0.5, 7.42, 1
229, 277, 0.5, 7.52, 1
230, 277, 0.5, 7.6, 1
231, 277, 0.5, 7.1, 1
232, 277, 0.5, 7.0, 1
233, 277, 0.5, 6.92, 1
234, 277, 0.5, 7.73, 1
235, 277, 0.5, 8.22, 1
236, 277, 0.5, 7.52, 1
237, 277, 0.5, 7.72, 1
238, 277, 0.5, 7.34, 1
239, 277, 0.5, 7.53, 1
240, 277, 0.5, 7.53, 1
241, 277, 0.5, 7.01, 1
242, 277, 0.5, 7.66, 1
243, 277, 0.5, 6.79, 1
244, 277, 0.5, 6.94, 1
245, 277, 0.5, 6.82, 1
246, 277, 0.5, 6.87, 1
247, 277, 0.5, 6.64, 1
248, 277, 0.5, 6.54, 1
249, 277, 0.5, 6.65, 1
250, 277, 0.5, 6.7, 1
251, 277, 0.5, 6.56, 1
252, 277, 0.5, 6.54, 1
253, 277, 0.5, 7.19, 1
254, 277, 0.5, 6.96, 1
255, 277, 0.5, 7.38, 1
256, 277, 0.5, 7.29, 1
257, 277, 0.5, 7.21, 1
258, 277, 0.5, 7.25, 1
259, 277, 0.5, 6.8, 1
260, 277, 0.5, 7.24, 1
261, 277, 0.5, 7.27, 1
262, 277, 0.5, 7.23, 1
263, 277, 0.5, 7.08, 1
264, 277, 0.5, 7.23, 0
0, 277, 0.7, 13.0, 13
1, 277, 0.7, 11.9, 7
2, 277, 0.7, 9.74, 5
3, 277, 0.7, 8.77, 4
4, 277, 0.7, 8.48, 4
5, 277, 0.7, 7.73, 4
6, 277, 0.7, 7.76, 3
7, 277, 0.7, 7.39, 3
8, 277, 0.7, 8.05, 3
9, 277, 0.7, 7.93, 3
10, 277, 0.7, 7.87, 2
11, 277, 0.7, 7.57, 2
12, 277, 0.7, 7.26, 2
13, 277, 0.7, 7.56, 2
14, 277, 0.7, 7.13, 2
15, 277, 0.7, 7.0, 2
16, 277, 0.7, 7.15, 2
17, 277, 0.7, 7.26, 2
18, 277, 0.7, 7.21, 2
19, 277, 0.7, 7.06, 2
20, 277, 0.7, 7.25, 2
21, 277, 0.7, 7.5, 2
22, 277, 0.7, 7.47, 2
23, 277, 0.7, 7.96, 2
24, 277, 0.7, 7.89, 2
25, 277, 0.7, 7.64, 2
26, 277, 0.7, 7.56, 2
27, 277, 0.7, 7.04, 2
28, 277, 0.7, 7.71, 2
29, 277, 0.7, 7.38, 2
30, 277, 0.7, 6.74, 2
31, 277, 0.7, 6.65, 2
32, 277, 0.7, 7.07, 2
33, 277, 0.7, 7.17, 2
34, 277, 0.7, 7.3, 2
35, 277, 0.7, 7.91, 2
36, 277, 0.7, 7.81, 2
37, 277, 0.7, 7.58, 2
38, 277, 0.7, 6.98, 2
39, 277, 0.7, 7.46, 2
40, 277, 0.7, 7.42, 2
41, 277, 0.7, 6.97, 2
42, 277, 0.7, 6.99, 2
43, 277, 0.7, 7.57, 2
44, 277, 0.7, 7.54, 2
45, 277, 0.7, 7.63, 2
46, 277, 0.7, 7.68, 2
47, 277, 0.7, 7.34, 2
48, 277, 0.7, 7.52, 2
49, 277, 0.7, 7.35, 2
50, 277, 0.7, 7.67, 2
51, 277, 0.7, 7.39, 2
52, 277, 0.7, 7.24, 2
53, 277, 0.7, 7.23, 2
54, 277, 0.7, 8.12, 2
55, 277, 0.7, 8.0, 2
56, 277, 0.7, 7.81, 2
57, 277, 0.7, 7.44, 2
58, 277, 0.7, 7.92, 2
59, 277, 0.7, 7.73, 2
60, 277, 0.7, 7.67, 2
61, 277, 0.7, 7.33, 2
62, 277, 0.7, 7.22, 2
63, 277, 0.7, 7.49, 2
64, 277, 0.7, 7.69, 2
65, 277, 0.7, 8.06, 2
66, 277, 0.7, 7.56, 2
67, 277, 0.7, 8.12, 2
68, 277, 0.7, 7.59, 2
69, 277, 0.7, 7.86, 2
70, 277, 0.7, 7.73, 2
71, 277, 0.7, 7.85, 2
72, 277, 0.7, 8.11, 2
73, 277, 0.7, 7.75, 2
74, 277, 0.7, 8.02, 2
75, 277, 0.7, 7.35, 2
76, 277, 0.7, 7.82, 2
77, 277, 0.7, 7.72, 2
78, 277, 0.7, 7.74, 2
79, 277, 0.7, 8.09, 2
80, 277, 0.7, 7.53, 2
81, 277, 0.7, 7.71, 2
82, 277, 0.7, 7.93, 2
83, 277, 0.7, 7.72, 2
84, 277, 0.7, 7.35, 2
85, 277, 0.7, 7.9, 2
86, 277, 0.7, 8.42, 2
87, 277, 0.7, 8.1, 2
88, 277, 0.7, 8.53, 2
89, 277, 0.7, 8.18, 2
90, 277, 0.7, 8.37, 2
91, 277, 0.7, 7.94, 2
92, 277, 0.7, 8.07, 2
93, 277, 0.7, 7.99, 2
94, 277, 0.7, 7.48, 2
95, 277, 0.7, 7.41, 2
96, 277, 0.7, 7.6, 2
97, 277, 0.7, 7.33, 2
98, 277, 0.7, 7.49, 2
99, 277, 0.7, 7.34, 2
100, 277, 0.7, 7.51, 2
101, 277, 0.7, 7.57, 2
102, 277, 0.7, 7.45, 2
103, 277, 0.7, 7.11, 2
104, 277, 0.7, 7.68, 2
105, 277, 0.7, 7.86, 2
106, 277, 0.7, 7.66, 2
107, 277, 0.7, 7.68, 2
108, 277, 0.7, 7.69, 2
109, 277, 0.7, 7.34, 2
110, 277, 0.7, 7.19, 2
111, 277, 0.7, 7.41, 2
112, 277, 0.7, 7.66, 2
113, 277, 0.7, 7.59, 2
114, 277, 0.7, 7.97, 2
115, 277, 0.7, 7.59, 2
116, 277, 0.7, 7.2, 2
117, 277, 0.7, 7.7, 2
118, 277, 0.7, 7.49, 2
119, 277, 0.7, 7.15, 2
120, 277, 0.7, 7.12, 2
121, 277, 0.7, 7.08, 2
122, 277, 0.7, 7.12, 2
123, 277, 0.7, 7.35, 2
124, 277, 0.7, 7.86, 2
125, 277, 0.7, 7.62, 2
126, 277, 0.7, 7.77, 2
127, 277, 0.7, 8.02, 2
128, 277, 0.7, 7.36, 2
129, 277, 0.7, 7.32, 2
130, 277, 0.7, 7.36, 2
131, 277, 0.7, 7.88, 2
132, 277, 0.7, 7.48, 2
133, 277, 0.7, 7.21, 2
134, 277, 0.7, 7.31, 2
135, 277, 0.7, 7.38, 2
136, 277, 0.7, 7.55, 2
137, 277, 0.7, 7.65, 2
138, 277, 0.7, 7.09, 2
139, 277, 0.7, 7.75, 2
140, 277, 0.7, 7.23, 2
141, 277, 0.7, 7.08, 2
142, 277, 0.7, 7.05, 1
143, 277, 0.7, 6.96, 1
144, 277, 0.7, 7.13, 1
145, 277, 0.7, 7.31, 1
146, 277, 0.7, 7.03, 1
147, 277, 0.7, 6.92, 1
148, 277, 0.7, 7.47, 1
149, 277, 0.7, 7.4, 1
150, 277, 0.7, 7.56, 1
151, 277, 0.7, 7.59, 1
152, 277, 0.7, 7.66, 1
153, 277, 0.7, 7.5, 1
154, 277, 0.7, 7.35, 1
155, 277, 0.7, 7.11, 1
156, 277, 0.7, 7.36, 1
157, 277, 0.7, 7.53, 1
158, 277, 0.7, 7.38, 1
159, 277, 0.7, 7.29, 1
160, 277, 0.7, 6.8, 1
161, 277, 0.7, 7.07, 1
162, 277, 0.7, 7.22, 1
163, 277, 0.7, 7.62, 1
164, 277, 0.7, 7.83, 1
165, 277, 0.7, 7.09, 1
166, 277, 0.7, 7.53, 1
167, 277, 0.7, 7.32, 1
168, 277, 0.7, 7.01, 1
169, 277, 0.7, 6.52, 1
170, 277, 0.7, 6.96, 1
171, 277, 0.7, 7.2, 1
172, 277, 0.7, 6.91, 1
173, 277, 0.7, 7.31, 1
174, 277, 0.7, 7.34, 1
175, 277, 0.7, 7.32, 1
176, 277, 0.7, 7.53, 1
177, 277, 0.7, 7.38, 1
178, 277, 0.7, 7.65, 1
179, 277, 0.7, 7.5, 1
180, 277, 0.7, 7.69, 1
181, 277, 0.7, 7.35, 1
182, 277, 0.7, 7.59, 1
183, 277, 0.7, 7.5, 1
184, 277, 0.7, 7.49, 1
185, 277, 0.7, 7.31, 1
186, 277, 0.7, 7.36, 1
187, 277, 0.7, 7.41, 1
188, 277, 0.7, 7.58, 1
189, 277, 0.7, 7.97, 1
190, 277, 0.7, 8.14, 1
191, 277, 0.7, 7.72, 1
192, 277, 0.7, 7.62, 1
193, 277, 0.7, 7.7, 1
194, 277, 0.7, 7.72, 1
195, 277, 0.7, 8.05, 1
196, 277, 0.7, 8.09, 1
197, 277, 0.7, 7.46, 1
198, 277, 0.7, 7.5, 1
199, 277, 0.7, 7.4, 1
200, 277, 0.7, 7.52, 1
201, 277, 0.7, 7.34, 1
202, 277, 0.7, 7.19, 1
203, 277, 0.7, 7.11, 1
204, 277, 0.7, 7.14, 1
205, 277, 0.7, 7.3, 1
206, 277, 0.7, 7.31, 1
207, 277, 0.7, 7.33, 1
208, 277, 0.7, 7.46, 1
209, 277, 0.7, 7.64, 1
210, 277, 0.7, 6.99, 1
211, 277, 0.7, 7.08, 1
212, 277, 0.7, 7.15, 1
213, 277, 0.7, 6.74, 1
214, 277, 0.7, 7.05, 1
215, 277, 0.7, 7.3, 1
216, 277, 0.7, 7.71, 1
217, 277, 0.7, 7.2, 1
218, 277, 0.7, 7.24, 1
219, 277, 0.7, 6.99, 1
220, 277, 0.7, 6.44, 1
221, 277, 0.7, 7.25, 1
222, 277, 0.7, 7.46, 1
223, 277, 0.7, 7.3, 1
224, 277, 0.7, 6.97, 1
225, 277, 0.7, 7.23, 1
226, 277, 0.7, 7.71, 1
227, 277, 0.7, 7.19, 1
228, 277, 0.7, 6.96, 1
229, 277, 0.7, 7.31, 1
230, 277, 0.7, 7.2, 1
231, 277, 0.7, 7.05, 1
232, 277, 0.7, 6.82, 1
233, 277, 0.7, 7.13, 1
234, 277, 0.7, 7.17, 1
235, 277, 0.7, 7.55, 1
236, 277, 0.7, 7.59, 1
237, 277, 0.7, 7.46, 1
238, 277, 0.7, 7.57, 1
239, 277, 0.7, 7.22, 1
240, 277, 0.7, 7.34, 1
241, 277, 0.7, 7.54, 1
242, 277, 0.7, 7.38, 1
243, 277, 0.7, 7.42, 1
244, 277, 0.7, 7.69, 1
245, 277, 0.7, 7.72, 1
246, 277, 0.7, 7.28, 1
247, 277, 0.7, 7.45, 1
248, 277, 0.7, 7.41, 1
249, 277, 0.7, 7.5, 1
250, 277, 0.7, 7.22, 1
251, 277, 0.7, 7.4, 1
252, 277, 0.7, 7.66, 1
253, 277, 0.7, 6.95, 1
254, 277, 0.7, 7.72, 1
255, 277, 0.7, 7.84, 1
256, 277, 0.7, 7.68, 1
257, 277, 0.7, 7.52, 1
258, 277, 0.7, 7.51, 1
259, 277, 0.7, 7.31, 1
260, 277, 0.7, 7.97, 1
261, 277, 0.7, 7.71, 1
262, 277, 0.7, 7.5, 1
263, 277, 0.7, 7.32, 1
264, 277, 0.7, 7.26, 1
265, 277, 0.7, 7.42, 1
266, 277, 0.7, 6.85, 1
267, 277, 0.7, 7.05, 1
268, 277, 0.7, 7.22, 1
269, 277, 0.7, 7.32, 1
270, 277, 0.7, 7.42, 1
271, 277, 0.7, 7.24, 1
272, 277, 0.7, 7.09, 1
273, 277, 0.7, 6.81, 1
274, 277, 0.7, 6.99, 1
275, 277, 0.7, 6.76, 1
276, 277, 0.7, 7.08, 1
277, 277, 0.7, 6.84, 1
278, 277, 0.7, 7.25, 1
279, 277, 0.7, 7.22, 1
280, 277, 0.7, 7.24, 1
281, 277, 0.7, 7.09, 1
282, 277, 0.7, 7.0, 1
283, 277, 0.7, 7.4, 1
284, 277, 0.7, 7.54, 1
285, 277, 0.7, 7.43, 1
286, 277, 0.7, 6.84, 1
287, 277, 0.7, 7.02, 1
288, 277, 0.7, 6.67, 1
289, 277, 0.7, 6.99, 1
290, 277, 0.7, 7.41, 1
291, 277, 0.7, 7.76, 1
292, 277, 0.7, 7.2, 1
293, 277, 0.7, 7.31, 1
294, 277, 0.7, 7.71, 1
295, 277, 0.7, 7.39, 1
296, 277, 0.7, 7.23, 1
297, 277, 0.7, 7.36, 1
298, 277, 0.7, 7.39, 1
299, 277, 0.7, 7.73, 1
300, 277, 0.7, 7.86, 1
301, 277, 0.7, 7.83, 1
302, 277, 0.7, 7.86, 1
303, 277, 0.7, 8.52, 1
304, 277, 0.7, 7.99, 1
305, 277, 0.7, 7.83, 1
306, 277, 0.7, 7.63, 1
307, 277, 0.7, 7.44, 1
308, 277, 0.7, 7.27, 1
309, 277, 0.7, 7.68, 1
310, 277, 0.7, 7.97, 1
311, 277, 0.7, 7.95, 1
312, 277, 0.7, 7.82, 1
313, 277, 0.7, 7.81, 1
314, 277, 0.7, 7.95, 1
315, 277, 0.7, 7.76, 1
316, 277, 0.7, 7.65, 1
317, 277, 0.7, 7.46, 1
318, 277, 0.7, 7.53, 1
319, 277, 0.7, 7.86, 1
320, 277, 0.7, 7.63, 1
321, 277, 0.7, 7.38, 1
322, 277, 0.7, 7.06, 1
323, 277, 0.7, 7.13, 1
324, 277, 0.7, 7.3, 1
325, 277, 0.7, 7.12, 1
326, 277, 0.7, 7.6, 1
327, 277, 0.7, 7.73, 1
328, 277, 0.7, 7.48, 1
329, 277, 0.7, 7.52, 1
330, 277, 0.7, 7.1, 1
331, 277, 0.7, 7.34, 1
332, 277, 0.7, 7.85, 1
333, 277, 0.7, 7.69, 1
334, 277, 0.7, 7.35, 1
335, 277, 0.7, 7.52, 1
336, 277, 0.7, 7.32, 1
337, 277, 0.7, 7.57, 1
338, 277, 0.7, 7.37, 1
339, 277, 0.7, 7.95, 1
340, 277, 0.7, 7.71, 1
341, 277, 0.7, 7.33, 1
342, 277, 0.7, 6.9, 1
343, 277, 0.7, 7.07, 1
344, 277, 0.7, 7.58, 1
345, 277, 0.7, 7.6, 1
346, 277, 0.7, 7.88, 1
347, 277, 0.7, 7.12, 1
348, 277, 0.7, 7.19, 1
349, 277, 0.7, 7.34, 1
350, 277, 0.7, 7.45, 1
351, 277, 0.7, 7.63, 1
352, 277, 0.7, 7.41, 1
353, 277, 0.7, 7.51, 1
354, 277, 0.7, 7.28, 1
355, 277, 0.7, 7.32, 1
356, 277, 0.7, 7.18, 1
357, 277, 0.7, 7.2, 1
358, 277, 0.7, 6.62, 1
359, 277, 0.7, 6.99, 1
360, 277, 0.7, 6.84, 1
361, 277, 0.7, 6.86, 1
362, 277, 0.7, 6.61, 1
363, 277, 0.7, 7.45, 1
364, 277, 0.7, 7.04, 1
365, 277, 0.7, 7.11, 1
366, 277, 0.7, 6.84, 1
367, 277, 0.7, 6.79, 1
368, 277, 0.7, 6.99, 1
369, 277, 0.7, 7.51, 1
370, 277, 0.7, 7.26, 1
371, 277, 0.7, 7.47, 1
372, 277, 0.7, 7.32, 1
373, 277, 0.7, 6.97, 1
374, 277, 0.7, 7.23, 1
375, 277, 0.7, 7.21, 1
376, 277, 0.7, 6.81, 1
377, 277, 0.7, 6.96, 1
378, 277, 0.7, 7.23, 1
379, 277, 0.7, 7.36, 1
380, 277, 0.7, 6.99, 1
381, 277, 0.7, 7.1, 1
382, 277, 0.7, 7.57, 1
383, 277, 0.7, 7.45, 1
384, 277, 0.7, 7.5, 1
385, 277, 0.7, 7.48, 1
386, 277, 0.7, 7.53, 1
387, 277, 0.7, 7.45, 1
388, 277, 0.7, 7.71, 1
389, 277, 0.7, 7.73, 1
390, 277, 0.7, 7.29, 1
391, 277, 0.7, 7.16, 1
392, 277, 0.7, 6.86, 1
393, 277, 0.7, 7.3, 1
394, 277, 0.7, 6.91, 1
395, 277, 0.7, 7.13, 1
396, 277, 0.7, 7.25, 1
397, 277, 0.7, 7.86, 1
398, 277, 0.7, 7.95, 1
399, 277, 0.7, 7.47, 1
400, 277, 0.7, 7.36, 1
401, 277, 0.7, 7.18, 1
402, 277, 0.7, 7.44, 1
403, 277, 0.7, 6.94, 1
404, 277, 0.7, 7.22, 1
405, 277, 0.7, 7.8, 1
406, 277, 0.7, 7.69, 1
407, 277, 0.7, 7.24, 1
408, 277, 0.7, 6.78, 1
409, 277, 0.7, 6.44, 1
410, 277, 0.7, 6.49, 1
411, 277, 0.7, 6.47, 1
412, 277, 0.7, 6.79, 1
413, 277, 0.7, 7.52, 1
414, 277, 0.7, 6.68, 1
415, 277, 0.7, 6.88, 1
416, 277, 0.7, 6.38, 1
417, 277, 0.7, 6.19, 1
418, 277, 0.7, 7.06, 1
419, 277, 0.7, 6.7, 1
420, 277, 0.7, 6.57, 1
421, 277, 0.7, 6.86, 1
422, 277, 0.7, 6.74, 1
423, 277, 0.7, 6.73, 1
424, 277, 0.7, 6.89, 1
425, 277, 0.7, 6.45, 1
426, 277, 0.7, 6.84, 1
427, 277, 0.7, 6.74, 1
428, 277, 0.7, 6.91, 1
429, 277, 0.7, 7.21, 1
430, 277, 0.7, 7.35, 1
431, 277, 0.7, 7.32, 1
432, 277, 0.7, 7.49, 1
433, 277, 0.7, 6.77, 1
434, 277, 0.7, 6.48, 1
435, 277, 0.7, 6.55, 1
436, 277, 0.7, 6.82, 1
437, 277, 0.7, 6.68, 1
438, 277, 0.7, 6.73, 1
439, 277, 0.7, 6.94, 1
440, 277, 0.7, 7.03, 1
441, 277, 0.7, 6.76, 1
442, 277, 0.7, 7.37, 1
443, 277, 0.7, 7.55, 1
444, 277, 0.7, 7.44, 1
445, 277, 0.7, 6.99, 1
446, 277, 0.7, 7.54, 1
447, 277, 0.7, 7.31, 1
448, 277, 0.7, 7.2, 1
449, 277, 0.7, 7.59, 1
450, 277, 0.7, 7.83, 1
451, 277, 0.7, 7.39, 1
452, 277, 0.7, 7.4, 1
453, 277, 0.7, 7.24, 1
454, 277, 0.7, 7.35, 1
455, 277, 0.7, 7.72, 1
456, 277, 0.7, 7.94, 1
457, 277, 0.7, 7.31, 1
458, 277, 0.7, 7.61, 1
459, 277, 0.7, 7.29, 1
460, 277, 0.7, 7.69, 1
