generation,run,parameter,mean_fitness,best_fitness
744, 8856, 0.2, 7.58, 1
745, 8856, 0.2, 7.07, 1
746, 8856, 0.2, 7.89, 1
747, 8856, 0.2, 7.63, 1
748, 8856, 0.2, 7.42, 1
749, 8856, 0.2, 7.2, 1
750, 8856, 0.2, 6.94, 1
751, 8856, 0.2, 7.56, 1
752, 8856, 0.2, 8.05, 1
753, 8856, 0.2, 8.01, 1
754, 8856, 0.2, 7.54, 1
755, 8856, 0.2, 7.86, 1
756, 8856, 0.2, 7.88, 1
757, 8856, 0.2, 7.48, 1
758, 8856, 0.2, 7.65, 1
759, 8856, 0.2, 7.54, 1
760, 8856, 0.2, 7.28, 1
761, 8856, 0.2, 7.97, 1
762, 8856, 0.2, 7.34, 1
763, 8856, 0.2, 7.4, 1
764, 8856, 0.2, 7.36, 1
765, 8856, 0.2, 7.07, 1
766, 8856, 0.2, 7.05, 1
767, 8856, 0.2, 6.8, 1
768, 8856, 0.2, 7.27, 1
769, 8856, 0.2, 7.13, 1
770, 8856, 0.2, 7.04, 1
771, 8856, 0.2, 7.1, 1
772, 8856, 0.2, 7.32, 1
773, 8856, 0.2, 6.94, 1
774, 8856, 0.2, 7.06, 1
775, 8856, 0.2, 7.04, 1
776, 8856, 0.2, 6.87, 1
777, 8856, 0.2, 6.82, 1
778, 8856, 0.2, 7.29, 1
779, 8856, 0.2, 6.88, 1
780, 8856, 0.2, 7.04, 1
781, 8856, 0.2, 7.27, 1
782, 8856, 0.2, 7.4, 1
783, 8856, 0.2, 7.4, 1
784, 8856, 0.2, 7.25, 1
785, 8856, 0.2, 7.11, 1
786, 8856, 0.2, 7.45, 1
787, 8856, 0.2, 7.46, 1
788, 8856, 0.2, 7.98, 1
789, 8856, 0.2, 7.48, 1
790, 8856, 0.2, 7.01, 1
791, 8856, 0.2, 7.15, 1
792, 8856, 0.2, 7.16, 1
793, 8856, 0.2, 7.36, 1
794, 8856, 0.2, 7.25, 1
795, 8856, 0.2, 7.56, 1
796, 8856, 0.2, 7.89, 1
797, 8856, 0.2, 8.09, 1
798, 8856, 0.2, 8.16, 1
799, 8856, 0.2, 7.98, 1
800, 8856, 0.2, 7.65, 1
801, 8856, 0.2, 7.36, 1
802, 8856, 0.2, 7.9, 1
803, 8856, 0.2, 8.06, 1
804, 8856, 0.2, 8.08, 1
805, 8856, 0.2, 8.42, 1
806, 8856, 0.2, 8.24, 1
807, 8856, 0.2, 8.3, 1
808, 8856, 0.2, 8.26, 1
809, 8856, 0.2, 8.05, 1
810, 8856, 0.2, 8.19, 1
811, 8856, 0.2, 7.79, 1
812, 8856, 0.2, 7.92, 1
813, 8856, 0.2, 8.31, 1
814, 8856, 0.2, 8.31, 1
815, 8856, 0.2, 8.33, 1
816, 8856, 0.2, 7.96, 1
817, 8856, 0.2, 7.46, 1
818, 8856, 0.2, 8.21, 1
819, 8856, 0.2, 8.12, 1
820, 8856, 0.2, 7.96, 1
821, 8856, 0.2, 8.02, 1
822, 8856, 0.2, 7.87, 1
823, 8856, 0.2, 8.04, 1
824, 8856, 0.2, 7.96, 1
825, 8856, 0.2, 8.23, 1
826, 8856, 0.2, 8.17, 1
827, 8856, 0.2, 8.15, 1
828, 8856, 0.2, 8.16, 1
829, 8856, 0.2, 8.29, 1
830, 8856, 0.2, 7.85, 1
831, 8856, 0.2, 7.77, 1
832, 8856, 0.2, 7.92, 1
833, 8856, 0.2, 7.94, 1
834, 8856, 0.2, 7.58, 1
835, 8856, 0.2, 8.02, 1
836, 8856, 0.2, 7.99, 1
837, 8856, 0.2, 8.24, 1
838, 8856, 0.2, 8.1, 1
839, 8856, 0.2, 7.53, 1
840, 8856, 0.2, 7.5, 1
841, 8856, 0.2, 7.03, 1
842, 8856, 0.2, 7.37, 1
843, 8856, 0.2, 7.68, 1
844, 8856, 0.2, 8.11, 1
845, 8856, 0.2, 7.27, 1
846, 8856, 0.2, 7.78, 1
847, 8856, 0.2, 7.3, 1
848, 8856, 0.2, 7.62, 1
849, 8856, 0.2, 7.95, 1
850, 8856, 0.2, 7.55, 1
851, 8856, 0.2, 8.06, 1
852, 8856, 0.2, 7.85, 1
853, 8856, 0.2, 7.61, 1
854, 8856, 0.2, 7.54, 1
855, 8856, 0.2, 7.93, 1
856, 8856, 0.2, 8.09, 1
857, 8856, 0.2, 8.02, 1
858, 8856, 0.2, 7.57, 1
859, 8856, 0.2, 8.13, 1
860, 8856, 0.2, 8.06, 1
861, 8856, 0.2, 7.76, 1
862, 8856, 0.2, 7.67, 1
863, 8856, 0.2, 7.63, 1
864, 8856, 0.2, 7.59, 1
865, 8856, 0.2, 7.87, 1
866, 8856, 0.2, 7.77, 1
867, 8856, 0.2, 8.26, 1
868, 8856, 0.2, 7.78, 1
869, 8856, 0.2, 7.7, 1
870, 8856, 0.2, 7.79, 1
871, 8856, 0.2, 7.67, 1
872, 8856, 0.2, 7.41, 1
873, 8856, 0.2, 7.64, 1
874, 8856, 0.2, 7.67, 1
875, 8856, 0.2, 7.8, 1
876, 8856, 0.2, 8.12, 1
877, 8856, 0.2, 8.26, 1
878, 8856, 0.2, 7.82, 1
879, 8856, 0.2, 8.31, 1
880, 8856, 0.2, 8.34, 1
881, 8856, 0.2, 8.03, 1
882, 8856, 0.2, 7.41, 1
883, 8856, 0.2, 7.73, 1
884, 8856, 0.2, 7.77, 1
885, 8856, 0.2, 7.66, 1
886, 8856, 0.2, 8.32, 1
887, 8856, 0.2, 7.64, 1
888, 8856, 0.2, 7.66, 1
889, 8856, 0.2, 7.77, 1
890, 8856, 0.2, 7.34, 1
891, 8856, 0.2, 7.21, 1
892, 8856, 0.2, 7.48, 1
893, 8856, 0.2, 7.79, 1
894, 8856, 0.2, 7.93, 1
895, 8856, 0.2, 7.68, 1
896, 8856, 0.2, 7.79, 1
897, 8856, 0.2, 7.32, 1
898, 8856, 0.2, 7.24, 1
899, 8856, 0.2, 7.23, 1
900, 8856, 0.2, 7.51, 1
901, 8856, 0.2, 7.22, 1
902, 8856, 0.2, 6.71, 1
903, 8856, 0.2, 6.81, 1
904, 8856, 0.2, 6.79, 1
905, 8856, 0.2, 7.16, 1
906, 8856, 0.2, 7.16, 1
907, 8856, 0.2, 7.57, 1
908, 8856, 0.2, 7.84, 1
909, 8856, 0.2, 7.85, 1
910, 8856, 0.2, 7.77, 1
911, 8856, 0.2, 7.4, 1
912, 8856, 0.2, 7.52, 1
913, 8856, 0.2, 7.42, 1
914, 8856, 0.2, 7.51, 1
915, 8856, 0.2, 7.45, 1
916, 8856, 0.2, 7.5, 1
917, 8856, 0.2, 6.94, 1
918, 8856, 0.2, 7.46, 1
919, 8856, 0.2, 7.42, 1
920, 8856, 0.2, 7.16, 1
921, 8856, 0.2, 7.33, 1
922, 8856, 0.2, 7.41, 1
923, 8856, 0.2, 7.46, 1
924, 8856, 0.2, 7.43, 1
925, 8856, 0.2, 7.13, 1
926, 8856, 0.2, 7.34, 1
927, 8856, 0.2, 7.19, 1
928, 8856, 0.2, 7.13, 1
929, 8856, 0.2, 7.38, 1
930, 8856, 0.2, 7.63, 1
931, 8856, 0.2, 7.57, 1
932, 8856, 0.2, 7.7, 1
933, 8856, 0.2, 7.27, 1
934, 8856, 0.2, 7.51, 1
935, 8856, 0.2, 7.59, 1
936, 8856, 0.2, 7.6, 1
937, 8856, 0.2, 7.5, 1
938, 8856, 0.2, 7.23, 0
0, 8856, 0.3, 10.0, 10
1, 8856, 0.3, 10.22, 5
2, 8856, 0.3, 9.84, 4
3, 8856, 0.3, 9.08, 4
4, 8856, 0.3, 9.42, 4
5, 8856, 0.3, 9.31, 4
6, 8856, 0.3, 9.04, 4
7, 8856, 0.3, 8.68, 3
8, 8856, 0.3, 8.59, 3
9, 8856, 0.3, 8.49, 3
10, 8856, 0.3, 8.69, 3
11, 8856, 0.3, 8.85, 3
12, 8856, 0.3, 8.93, 3
13, 8856, 0.3, 8.98, 3
14, 8856, 0.3, 8.84, 3
15, 8856, 0.3, 8.77, 2
16, 8856, 0.3, 8.32, 2
17, 8856, 0.3, 8.6, 2
18, 8856, 0.3, 8.8, 2
19, 8856, 0.3, 8.89, 2
20, 8856, 0.3, 8.41, 2
21, 8856, 0.3, 8.87, 2
22, 8856, 0.3, 9.15, 2
23, 8856, 0.3, 8.68, 2
24, 8856, 0.3, 8.34, 2
25, 8856, 0.3, 8.99, 2
26, 8856, 0.3, 9.04, 2
27, 8856, 0.3, 9.07, 2
28, 8856, 0.3, 8.43, 2
29, 8856, 0.3, 8.84, 2
30, 8856, 0.3, 8.3, 2
31, 8856, 0.3, 8.84, 2
32, 8856, 0.3, 8.92, 2
33, 8856, 0.3, 8.74, 2
34, 8856, 0.3, 8.53, 2
35, 8856, 0.3, 8.74, 2
36, 8856, 0.3, 8.93, 2
37, 8856, 0.3, 9.32, 2
38, 8856, 0.3, 9.28, 2
39, 8856, 0.3, 9.11, 2
40, 8856, 0.3, 8.67, 2
41, 8856, 0.3, 8.59, 2
42, 8856, 0.3, 8.52, 2
43, 8856, 0.3, 8.73, 2
44, 8856, 0.3, 8.77, 2
45, 8856, 0.3, 8.42, 2
46, 8856, 0.3, 8.45, 2
47, 8856, 0.3, 8.44, 2
48, 8856, 0.3, 8.92, 2
49, 8856, 0.3, 8.63, 2
50, 8856, 0.3, 9.15, 2
51, 8856, 0.3, 8.68, 2
52, 8856, 0.3, 8.69, 2
53, 8856, 0.3, 8.1, 2
54, 8856, 0.3, 8.56, 2
55, 8856, 0.3, 8.8, 2
56, 8856, 0.3, 8.81, 2
57, 8856, 0.3, 9.07, 2
58, 8856, 0.3, 8.91, 2
59, 8856, 0.3, 8.81, 2
60, 8856, 0.3, 8.9, 2
61, 8856, 0.3, 8.67, 2
62, 8856, 0.3, 8.66, 2
63, 8856, 0.3, 8.95, 2
64, 8856, 0.3, 8.99, 2
65, 8856, 0.3, 9.17, 2
66, 8856, 0.3, 9.31, 2
67, 8856, 0.3, 8.54, 2
68, 8856, 0.3, 8.99, 2
69, 8856, 0.3, 8.83, 2
70, 8856, 0.3, 8.38, 2
71, 8856, 0.3, 8.69, 2
72, 8856, 0.3, 9.17, 2
73, 8856, 0.3, 8.74, 2
74, 8856, 0.3, 9.05, 2
75, 8856, 0.3, 8.9, 2
76, 8856, 0.3, 8.88, 2
77, 8856, 0.3, 8.86, 2
78, 8856, 0.3, 9.03, 2
79, 8856, 0.3, 8.63, 2
80, 8856, 0.3, 8.77, 2
81, 8856, 0.3, 8.58, 2
82, 8856, 0.3, 8.91, 2
83, 8856, 0.3, 8.5, 2
84, 8856, 0.3, 9.01, 2
85, 8856, 0.3, 8.62, 2
86, 8856, 0.3, 8.74, 2
87, 8856, 0.3, 8.91, 2
88, 8856, 0.3, 8.9, 2
89, 8856, 0.3, 8.99, 2
90, 8856, 0.3, 8.41, 2
91, 8856, 0.3, 8.84, 2
92, 8856, 0.3, 8.98, 2
93, 8856, 0.3, 8.67, 2
94, 8856, 0.3, 8.78, 2
95, 8856, 0.3, 8.62, 2
96, 8856, 0.3, 8.41, 2
97, 8856, 0.3, 8.64, 2
98, 8856, 0.3, 8.54, 2
99, 8856, 0.3, 9.0, 2
100, 8856, 0.3, 9.1, 2
101, 8856, 0.3, 9.09, 2
102, 8856, 0.3, 8.59, 2
103, 8856, 0.3, 8.78, 2
104, 8856, 0.3, 8.64, 2
105, 8856, 0.3, 9.03, 2
106, 8856, 0.3, 8.89, 2
107, 8856, 0.3, 9.3, 2
108, 8856, 0.3, 9.19, 2
109, 8856, 0.3, 8.73, 2
110, 8856, 0.3, 8.82, 2
111, 8856, 0.3, 8.71, 2
112, 8856, 0.3, 8.86, 2
113, 8856, 0.3, 9.21, 2
114, 8856, 0.3, 9.32, 2
115, 8856, 0.3, 9.15, 2
116, 8856, 0.3, 9.3, 2
117, 8856, 0.3, 8.79, 2
118, 8856, 0.3, 9.27, 2
119, 8856, 0.3, 8.72, 2
120, 8856, 0.3, 8.8, 2
121, 8856, 0.3, 8.6, 2
122, 8856, 0.3, 8.33, 2
123, 8856, 0.3, 8.76, 2
124, 8856, 0.3, 8.95, 2
125, 8856, 0.3, 8.53, 2
126, 8856, 0.3, 8.66, 2
127, 8856, 0.3, 8.55, 2
128, 8856, 0.3, 9.1, 2
129, 8856, 0.3, 8.81, 2
130, 8856, 0.3, 9.19, 2
131, 8856, 0.3, 8.67, 2
132, 8856, 0.3, 8.95, 2
133, 8856, 0.3, 9.12, 2
134, 8856, 0.3, 8.66, 2
135, 8856, 0.3, 8.94, 2
136, 8856, 0.3, 9.11, 2
137, 8856, 0.3, 8.5, 2
138, 8856, 0.3, 8.07, 2
139, 8856, 0.3, 9.02, 2
140, 8856, 0.3, 8.65, 2
141, 8856, 0.3, 9.17, 2
142, 8856, 0.3, 8.77, 2
143, 8856, 0.3, 8.67, 2
144, 8856, 0.3, 8.84, 2
145, 8856, 0.3, 8.92, 2
146, 8856, 0.3, 8.63, 2
147, 8856, 0.3, 8.4, 2
148, 8856, 0.3, 8.81, 2
149, 8856, 0.3, 9.15, 2
150, 8856, 0.3, 9.26, 2
151, 8856, 0.3, 9.34, 2
152, 8856, 0.3, 9.39, 2
153, 8856, 0.3, 8.59, 2
154, 8856, 0.3, 8.83, 2
155, 8856, 0.3, 8.56, 2
156, 8856, 0.3, 8.86, 2
157, 8856, 0.3, 9.32, 2
158, 8856, 0.3, 8.35, 2
159, 8856, 0.3, 8.51, 2
160, 8856, 0.3, 8.78, 2
161, 8856, 0.3, 8.37, 2
162, 8856, 0.3, 8.8, 2
163, 8856, 0.3, 9.2, 2
164, 8856, 0.3, 8.77, 2
165, 8856, 0.3, 8.83, 2
166, 8856, 0.3, 8.93, 2
167, 8856, 0.3, 8.92, 2
168, 8856, 0.3, 8.74, 2
169, 8856, 0.3, 8.36, 2
170, 8856, 0.3, 8.6, 2
171, 8856, 0.3, 8.98, 2
172, 8856, 0.3, 8.98, 2
173, 8856, 0.3, 8.59, 2
174, 8856, 0.3, 8.63, 2
175, 8856, 0.3, 8.91, 2
176, 8856, 0.3, 8.86, 2
177, 8856, 0.3, 8.45, 2
178, 8856, 0.3, 8.74, 2
179, 8856, 0.3, 8.69, 2
180, 8856, 0.3, 8.58, 2
181, 8856, 0.3, 8.84, 2
182, 8856, 0.3, 9.1, 2
183, 8856, 0.3, 9.2, 2
184, 8856, 0.3, 8.83, 2
185, 8856, 0.3, 9.18, 2
186, 8856, 0.3, 8.93, 2
187, 8856, 0.3, 8.48, 2
188, 8856, 0.3, 8.96, 2
189, 8856, 0.3, 8.59, 2
190, 8856, 0.3, 8.71, 2
191, 8856, 0.3, 8.65, 2
192, 8856, 0.3, 8.66, 2
193, 8856, 0.3, 9.1, 2
194, 8856, 0.3, 9.23, 2
195, 8856, 0.3, 8.3, 2
196, 8856, 0.3, 8.61, 2
197, 8856, 0.3, 8.69, 2
198, 8856, 0.3, 8.93, 2
199, 8856, 0.3, 8.91, 2
200, 8856, 0.3, 8.49, 2
201, 8856, 0.3, 8.77, 2
202, 8856, 0.3, 8.95, 2
203, 8856, 0.3, 9.31, 2
204, 8856, 0.3, 8.33, 2
205, 8856, 0.3, 8.26, 2
206, 8856, 0.3, 8.51, 2
207, 8856, 0.3, 8.46, 2
208, 8856, 0.3, 8.86, 2
209, 8856, 0.3, 9.0, 2
210, 8856, 0.3, 9.14, 2
211, 8856, 0.3, 8.41, 2
212, 8856, 0.3, 8.42, 2
213, 8856, 0.3, 8.49, 2
214, 8856, 0.3, 8.26, 2
215, 8856, 0.3, 8.44, 2
216, 8856, 0.3, 8.86, 2
217, 8856, 0.3, 8.36, 2
218, 8856, 0.3, 8.78, 2
219, 8856, 0.3, 9.18, 2
220, 8856, 0.3, 9.26, 2
221, 8856, 0.3, 9.05, 2
222, 8856, 0.3, 9.01, 2
223, 8856, 0.3, 8.38, 2
224, 8856, 0.3, 8.81, 2
225, 8856, 0.3, 8.66, 2
226, 8856, 0.3, 8.49, 2
227, 8856, 0.3, 8.98, 2
228, 8856, 0.3, 8.65, 2
229, 8856, 0.3, 9.09, 1
230, 8856, 0.3, 8.82, 1
231, 8856, 0.3, 8.78, 1
232, 8856, 0.3, 8.48, 1
233, 8856, 0.3, 8.22, 1
234, 8856, 0.3, 8.05, 1
235, 8856, 0.3, 8.75, 1
236, 8856, 0.3, 9.41, 1
237, 8856, 0.3, 9.06, 1
238, 8856, 0.3, 9.22, 1
239, 8856, 0.3, 9.27, 1
240, 8856, 0.3, 8.91, 1
241, 8856, 0.3, 8.99, 1
242, 8856, 0.3, 8.82, 1
243, 8856, 0.3, 9.11, 1
244, 8856, 0.3, 8.85, 1
245, 8856, 0.3, 9.44, 1
246, 8856, 0.3, 8.88, 1
247, 8856, 0.3, 8.67, 1
248, 8856, 0.3, 8.73, 1
249, 8856, 0.3, 8.87, 1
250, 8856, 0.3, 8.9, 1
251, 8856, 0.3, 8.08, 1
252, 8856, 0.3, 8.42, 1
253, 8856, 0.3, 8.32, 1
254, 8856, 0.3, 8.71, 1
255, 8856, 0.3, 9.0, 1
256, 8856, 0.3, 8.68, 1
257, 8856, 0.3, 8.41, 1
258, 8856, 0.3, 8.31, 1
259, 8856, 0.3, 8.91, 1
260, 8856, 0.3, 8.77, 1
261, 8856, 0.3, 8.57, 1
262, 8856, 0.3, 8.77, 1
263, 8856, 0.3, 8.61, 1
264, 8856, 0.3, 8.35, 1
265, 8856, 0.3, 8.85, 1
266, 8856, 0.3, 8.53, 1
267, 8856, 0.3, 9.03, 1
268, 8856, 0.3, 9.14, 1
269, 8856, 0.3, 8.8, 1
270, 8856, 0.3, 9.02, 1
271, 8856, 0.3, 8.9, 1
272, 8856, 0.3, 9.26, 1
273, 8856, 0.3, 8.87, 1
274, 8856, 0.3, 8.98, 1
275, 8856, 0.3, 8.89, 1
276, 8856, 0.3, 9.03, 1
277, 8856, 0.3, 8.18, 1
278, 8856, 0.3, 8.07, 1
279, 8856, 0.3, 8.61, 1
280, 8856, 0.3, 8.44, 1
281, 8856, 0.3, 9.24, 1
282, 8856, 0.3, 9.06, 1
283, 8856, 0.3, 8.97, 1
284, 8856, 0.3, 8.37, 1
285, 8856, 0.3, 8.59, 1
286, 8856, 0.3, 8.43, 1
287, 8856, 0.3, 9.12, 1
288, 8856, 0.3, 8.73, 1
289, 8856, 0.3, 8.44, 1
290, 8856, 0.3, 8.87, 1
291, 8856, 0.3, 8.88, 1
292, 8856, 0.3, 8.44, 1
293, 8856, 0.3, 8.77, 1
294, 8856, 0.3, 8.59, 1
295, 8856, 0.3, 8.81, 1
296, 8856, 0.3, 9.54, 1
297, 8856, 0.3, 9.34, 1
298, 8856, 0.3, 8.45, 1
299, 8856, 0.3, 8.5, 1
300, 8856, 0.3, 9.25, 1
301, 8856, 0.3, 8.32, 1
302, 8856, 0.3, 8.85, 1
303, 8856, 0.3, 9.21, 1
304, 8856, 0.3, 8.88, 1
305, 8856, 0.3, 8.63, 1
306, 8856, 0.3, 8.63, 1
307, 8856, 0.3, 8.36, 1
308, 8856, 0.3, 9.0, 1
309, 8856, 0.3, 9.03, 1
310, 8856, 0.3, 8.68, 1
311, 8856, 0.3, 8.97, 1
312, 8856, 0.3, 8.83, 1
313, 8856, 0.3, 8.38, 1
314, 8856, 0.3, 8.76, 1
315, 8856, 0.3, 9.07, 1
316, 8856, 0.3, 8.69, 1
317, 8856, 0.3, 9.5, 1
318, 8856, 0.3, 9.21, 1
319, 8856, 0.3, 9.11, 1
320, 8856, 0.3, 8.73, 1
321, 8856, 0.3, 8.58, 1
322, 8856, 0.3, 8.96, 1
323, 8856, 0.3, 8.71, 1
324, 8856, 0.3, 8.57, 1
325, 8856, 0.3, 8.57, 1
326, 8856, 0.3, 8.29, 1
327, 8856, 0.3, 8.5, 1
328, 8856, 0.3, 8.85, 1
329, 8856, 0.3, 8.98, 1
330, 8856, 0.3, 8.68, 1
331, 8856, 0.3, 8.57, 1
332, 8856, 0.3, 8.72, 1
333, 8856, 0.3, 9.15, 1
334, 8856, 0.3, 8.78, 1
335, 8856, 0.3, 9.02, 1
336, 8856, 0.3, 8.9, 1
337, 8856, 0.3, 9.3, 1
338, 8856, 0.3, 8.81, 1
339, 8856, 0.3, 8.98, 1
340, 8856, 0.3, 8.83, 1
341, 8856, 0.3, 8.8, 1
342, 8856, 0.3, 9.12, 1
343, 8856, 0.3, 8.59, 1
344, 8856, 0.3, 8.49, 1
345, 8856, 0.3, 8.87, 1
346, 8856, 0.3, 8.73, 1
347, 8856, 0.3, 9.0, 1
348, 8856, 0.3, 9.03, 1
349, 8856, 0.3, 8.69, 1
350, 8856, 0.3, 8.41, 1
351, 8856, 0.3, 8.46, 1
352, 8856, 0.3, 8.45, 1
353, 8856, 0.3, 8.66, 1
354, 8856, 0.3, 8.98, 1
355, 8856, 0.3, 8.72, 1
356, 8856, 0.3, 8.98, 1
357, 8856, 0.3, 9.12, 1
358, 8856, 0.3, 8.97, 1
359, 8856, 0.3, 9.22, 1
360, 8856, 0.3, 9.02, 1
361, 8856, 0.3, 8.57, 1
362, 8856, 0.3, 8.63, 1
363, 8856, 0.3, 8.51, 1
364, 8856, 0.3, 8.15, 1
365, 8856, 0.3, 8.37, 1
366, 8856, 0.3, 8.75, 1
367, 8856, 0.3, 9.24, 1
368, 8856, 0.3, 8.72, 1
369, 8856, 0.3, 9.26, 1
370, 8856, 0.3, 8.76, 1
371, 8856, 0.3, 8.97, 1
372, 8856, 0.3, 8.94, 1
373, 8856, 0.3, 8.48, 1
374, 8856, 0.3, 8.75, 1
375, 8856, 0.3, 8.92, 1
376, 8856, 0.3, 8.49, 1
377, 8856, 0.3, 8.61, 1
378, 8856, 0.3, 9.0, 1
379, 8856, 0.3, 8.76, 1
380, 8856, 0.3, 8.98, 1
381, 8856, 0.3, 8.67, 1
382, 8856, 0.3, 8.5, 1
383, 8856, 0.3, 8.22, 1
384, 8856, 0.3, 8.74, 1
385, 8856, 0.3, 8.45, 1
386, 8856, 0.3, 8.45, 1
387, 8856, 0.3, 8.01, 1
388, 8856, 0.3, 8.08, 1
389, 8856, 0.3, 8.47, 1
390, 8856, 0.3, 8.35, 1
391, 8856, 0.3, 8.52, 1
392, 8856, 0.3, 8.61, 1
393, 8856, 0.3, 8.53, 1
394, 8856, 0.3, 8.56, 1
395, 8856, 0.3, 8.63, 1
396, 8856, 0.3, 8.72, 1
397, 8856, 0.3, 8.43, 1
398, 8856, 0.3, 8.68, 1
399, 8856, 0.3, 8.77, 1
400, 8856, 0.3, 8.32, 1
401, 8856, 0.3, 9.05, 1
402, 8856, 0.3, 8.77, 1
403, 8856, 0.3, 8.72, 1
404, 8856, 0.3, 8.75, 1
405, 8856, 0.3, 8.76, 1
406, 8856, 0.3, 8.62, 1
407, 8856, 0.3, 8.45, 1
408, 8856, 0.3, 8.88, 1
409, 8856, 0.3, 9.04, 1
410, 8856, 0.3, 9.02, 1
411, 8856, 0.3, 8.8, 1
412, 8856, 0.3, 8.85, 1
413, 8856, 0.3, 8.91, 1
414, 8856, 0.3, 8.62, 1
415, 8856, 0.3, 8.79, 1
416, 8856, 0.3, 8.78, 1
417, 8856, 0.3, 8.72, 1
418, 8856, 0.3, 8.42, 1
419, 8856, 0.3, 8.48, 1
420, 8856, 0.3, 8.9, 1
421, 8856, 0.3, 8.64, 1
422, 8856, 0.3, 8.45, 1
423, 8856, 0.3, 8.27, 1
424, 8856, 0.3, 7.94, 1
425, 8856, 0.3, 7.84, 1
426, 8856, 0.3, 8.67, 1
427, 8856, 0.3, 8.25, 1
428, 8856, 0.3, 8.37, 1
429, 8856, 0.3, 9.12, 1
430, 8856, 0.3, 8.78, 1
431, 8856, 0.3, 8.86, 1
432, 8856, 0.3, 8.87, 1
433, 8856, 0.3, 8.67, 1
434, 8856, 0.3, 8.68, 1
435, 8856, 0.3, 8.77, 1
436, 8856, 0.3, 8.44, 1
437, 8856, 0.3, 8.84, 1
438, 8856, 0.3, 8.57, 1
439, 8856, 0.3, 8.44, 1
440, 8856, 0.3, 8.22, 1
441, 8856, 0.3, 8.87, 1
442, 8856, 0.3, 8.83, 1
443, 8856, 0.3, 8.75, 1
444, 8856, 0.3, 8.32, 1
445, 8856, 0.3, 8.99, 1
446, 8856, 0.3, 9.09, 1
447, 8856, 0.3, 8.57, 1
448, 8856, 0.3, 8.33, 1
449, 8856, 0.3, 8.82, 1
450, 8856, 0.3, 8.89, 1
451, 8856, 0.3, 8.5, 1
452, 8856, 0.3, 8.98, 1
453, 8856, 0.3, 8.57, 1
454, 8856, 0.3, 9.0, 1
455, 8856, 0.3, 8.9, 1
456, 8856, 0.3, 8.67, 1
457, 8856, 0.3, 8.94, 1
458, 8856, 0.3, 8.77, 1
459, 8856, 0.3, 8.62, 1
460, 8856, 0.3, 8.97, 1
461, 8856, 0.3, 9.22, 1
462, 8856, 0.3, 8.5, 1
463, 8856, 0.3, 8.84, 1
464, 8856, 0.3, 8.44, 1
465, 8856, 0.3, 8.71, 1
466, 8856, 0.3, 8.98, 1
467, 8856, 0.3, 8.97, 1
468, 8856, 0.3, 9.12, 1
469, 8856, 0.3, 8.84, 1
470, 8856, 0.3, 8.47, 1
471, 8856, 0.3, 8.63, 1
472, 8856, 0.3, 8.53, 1
473, 8856, 0.3, 9.33, 1
474, 8856, 0.3, 8.7, 1
475, 8856, 0.3, 8.95, 1
476, 8856, 0.3, 8.31, 1
477, 8856, 0.3, 8.89, 1
478, 8856, 0.3, 8.68, 1
479, 8856, 0.3, 8.87, 1
480, 8856, 0.3, 8.47, 1
481, 8856, 0.3, 8.53, 1
482, 8856, 0.3, 8.4, 1
483, 8856, 0.3, 8.17, 1
484, 8856, 0.3, 8.57, 1
485, 8856, 0.3, 8.78, 1
486, 8856, 0.3, 7.89, 1
487, 8856, 0.3, 8.49, 1
488, 8856, 0.3, 8.59, 1
489, 8856, 0.3, 9.16, 1
490, 8856, 0.3, 8.9, 1
491, 8856, 0.3, 8.86, 1
492, 8856, 0.3, 9.21, 1
493, 8856, 0.3, 8.97, 1
494, 8856, 0.3, 8.64, 1
495, 8856, 0.3, 8.76, 1
496, 8856, 0.3, 8.74, 1
497, 8856, 0.3, 8.35, 1
498, 8856, 0.3, 8.86, 1
499, 8856, 0.3, 8.71, 1
500, 8856, 0.3, 8.64, 1
501, 8856, 0.3, 8.87, 1
502, 8856, 0.3, 9.02, 1
503, 8856, 0.3, 8.74, 1
504, 8856, 0.3, 8.75, 1
505, 8856, 0.3, 8.48, 1
506, 8856, 0.3, 8.87, 1
507, 8856, 0.3, 8.84, 1
508, 8856, 0.3, 8.52, 1
509, 8856, 0.3, 8.42, 1
510, 8856, 0.3, 8.73, 1
511, 8856, 0.3, 8.76, 1
512, 8856, 0.3, 8.44, 1
513, 8856, 0.3, 8.69, 1
514, 8856, 0.3, 8.92, 1
515, 8856, 0.3, 8.58, 1
516, 8856, 0.3, 8.88, 1
517, 8856, 0.3, 9.09, 1
518, 8856, 0.3, 8.78, 1
519, 8856, 0.3, 8.68, 1
520, 8856, 0.3, 8.71, 1
521, 8856, 0.3, 8.74, 1
522, 8856, 0.3, 8.61, 1
523, 8856, 0.3, 8.25, 1
524, 8856, 0.3, 8.28, 1
525, 8856, 0.3, 8.33, 1
526, 8856, 0.3, 8.47, 1
527, 8856, 0.3, 8.38, 1
528, 8856, 0.3, 8.69, 1
529, 8856, 0.3, 8.41, 1
530, 8856, 0.3, 8.72, 1
531, 8856, 0.3, 8.47, 1
532, 8856, 0.3, 8.69, 1
533, 8856, 0.3, 8.98, 1
534, 8856, 0.3, 8.39, 1
535, 8856, 0.3, 8.76, 1
536, 8856, 0.3, 8.69, 1
537, 8856, 0.3, 8.41, 1
538, 8856, 0.3, 8.54, 1
539, 8856, 0.3, 8.52, 1
