generation,run,parameter,mean_fitness,best_fitness
3643, 5221, 10000, 7.23, 1
3644, 5221, 10000, 7.74, 1
3645, 5221, 10000, 7.86, 1
3646, 5221, 10000, 7.57, 1
3647, 5221, 10000, 7.21, 1
3648, 5221, 10000, 7.54, 1
3649, 5221, 10000, 7.52, 1
3650, 5221, 10000, 7.83, 1
3651, 5221, 10000, 7.47, 1
3652, 5221, 10000, 7.28, 1
3653, 5221, 10000, 7.4, 1
3654, 5221, 10000, 7.46, 1
3655, 5221, 10000, 7.37, 1
3656, 5221, 10000, 7.34, 1
3657, 5221, 10000, 7.37, 1
3658, 5221, 10000, 7.75, 1
3659, 5221, 10000, 7.51, 1
3660, 5221, 10000, 7.44, 1
3661, 5221, 10000, 7.09, 1
3662, 5221, 10000, 6.91, 1
3663, 5221, 10000, 6.94, 1
3664, 5221, 10000, 7.42, 1
3665, 5221, 10000, 7.33, 1
3666, 5221, 10000, 7.49, 1
3667, 5221, 10000, 7.25, 1
3668, 5221, 10000, 7.29, 1
3669, 5221, 10000, 7.49, 1
3670, 5221, 10000, 7.71, 1
3671, 5221, 10000, 6.97, 1
3672, 5221, 10000, 7.86, 1
3673, 5221, 10000, 7.86, 1
3674, 5221, 10000, 7.7, 1
3675, 5221, 10000, 7.39, 1
3676, 5221, 10000, 7.18, 1
3677, 5221, 10000, 7.67, 1
3678, 5221, 10000, 7.69, 1
3679, 5221, 10000, 7.55, 1
3680, 5221, 10000, 7.3, 1
3681, 5221, 10000, 7.61, 1
3682, 5221, 10000, 7.3, 1
3683, 5221, 10000, 7.45, 1
3684, 5221, 10000, 7.33, 1
3685, 5221, 10000, 7.13, 1
3686, 5221, 10000, 7.03, 1
3687, 5221, 10000, 7.1, 1
3688, 5221, 10000, 7.37, 1
3689, 5221, 10000, 7.64, 1
3690, 5221, 10000, 7.95, 1
3691, 5221, 10000, 8.57, 1
3692, 5221, 10000, 7.29, 1
3693, 5221, 10000, 7.52, 1
3694, 5221, 10000, 7.76, 1
3695, 5221, 10000, 7.46, 1
3696, 5221, 10000, 7.29, 1
3697, 5221, 10000, 7.31, 1
3698, 5221, 10000, 7.4, 1
3699, 5221, 10000, 7.33, 1
3700, 5221, 10000, 7.44, 1
3701, 5221, 10000, 6.84, 1
3702, 5221, 10000, 6.5, 1
3703, 5221, 10000, 6.34, 1
3704, 5221, 10000, 7.15, 1
3705, 5221, 10000, 6.92, 1
3706, 5221, 10000, 7.28, 1
3707, 5221, 10000, 7.82, 1
3708, 5221, 10000, 7.41, 1
3709, 5221, 10000, 7.8, 1
3710, 5221, 10000, 7.8, 1
3711, 5221, 10000, 7.32, 1
3712, 5221, 10000, 7.54, 1
3713, 5221, 10000, 7.6, 1
3714, 5221, 10000, 7.07, 1
3715, 5221, 10000, 7.48, 1
3716, 5221, 10000, 8.03, 1
3717, 5221, 10000, 8.07, 1
3718, 5221, 10000, 7.98, 1
3719, 5221, 10000, 8.09, 1
3720, 5221, 10000, 8.11, 1
3721, 5221, 10000, 7.58, 1
3722, 5221, 10000, 8.02, 1
3723, 5221, 10000, 7.85, 1
3724, 5221, 10000, 7.65, 1
3725, 5221, 10000, 7.94, 1
3726, 5221, 10000, 8.3, 1
3727, 5221, 10000, 8.34, 1
3728, 5221, 10000, 8.16, 1
3729, 5221, 10000, 8.32, 1
3730, 5221, 10000, 7.75, 1
3731, 5221, 10000, 7.87, 1
3732, 5221, 10000, 7.78, 1
3733, 5221, 10000, 8.37, 1
3734, 5221, 10000, 7.65, 1
3735, 5221, 10000, 7.42, 1
3736, 5221, 10000, 7.72, 1
3737, 5221, 10000, 7.53, 1
3738, 5221, 10000, 7.9, 1
3739, 5221, 10000, 7.64, 1
3740, 5221, 10000, 7.09, 1
3741, 5221, 10000, 7.65, 1
3742, 5221, 10000, 7.79, 1
3743, 5221, 10000, 7.99, 1
3744, 5221, 10000, 7.43, 1
3745, 5221, 10000, 7.56, 1
3746, 5221, 10000, 7.72, 1
3747, 5221, 10000, 8.06, 1
3748, 5221, 10000, 7.67, 1
3749, 5221, 10000, 7.7, 1
3750, 5221, 10000, 7.75, 1
3751, 5221, 10000, 7.88, 1
3752, 5221, 10000, 7.79, 1
3753, 5221, 10000, 7.81, 1
3754, 5221, 10000, 7.44, 1
3755, 5221, 10000, 7.43, 1
3756, 5221, 10000, 7.44, 1
3757, 5221, 10000, 7.42, 1
3758, 5221, 10000, 7.74, 1
3759, 5221, 10000, 7.74, 1
3760, 5221, 10000, 7.66, 1
3761, 5221, 10000, 7.61, 1
3762, 5221, 10000, 7.49, 1
3763, 5221, 10000, 7.24, 1
3764, 5221, 10000, 7.42, 1
3765, 5221, 10000, 7.44, 1
3766, 5221, 10000, 7.62, 1
3767, 5221, 10000, 7.43, 1
3768, 5221, 10000, 7.25, 1
3769, 5221, 10000, 7.47, 1
3770, 5221, 10000, 7.12, 1
3771, 5221, 10000, 7.72, 1
3772, 5221, 10000, 7.44, 1
3773, 5221, 10000, 7.38, 1
3774, 5221, 10000, 7.16, 1
3775, 5221, 10000, 7.17, 1
3776, 5221, 10000, 7.56, 1
3777, 5221, 10000, 7.44, 1
3778, 5221, 10000, 7.66, 1
3779, 5221, 10000, 7.75, 1
3780, 5221, 10000, 7.57, 1
3781, 5221, 10000, 7.86, 1
3782, 5221, 10000, 8.03, 1
3783, 5221, 10000, 7.52, 1
3784, 5221, 10000, 7.58, 1
3785, 5221, 10000, 7.9, 1
3786, 5221, 10000, 7.32, 1
3787, 5221, 10000, 7.54, 1
3788, 5221, 10000, 7.52, 1
3789, 5221, 10000, 8.13, 1
3790, 5221, 10000, 7.35, 1
3791, 5221, 10000, 7.35, 1
3792, 5221, 10000, 7.45, 1
3793, 5221, 10000, 7.28, 1
3794, 5221, 10000, 7.02, 1
3795, 5221, 10000, 7.47, 1
3796, 5221, 10000, 7.41, 1
3797, 5221, 10000, 7.22, 1
3798, 5221, 10000, 7.12, 1
3799, 5221, 10000, 7.73, 1
3800, 5221, 10000, 7.84, 1
3801, 5221, 10000, 8.29, 1
3802, 5221, 10000, 8.07, 1
3803, 5221, 10000, 7.69, 1
3804, 5221, 10000, 8.21, 1
3805, 5221, 10000, 7.9, 1
3806, 5221, 10000, 7.96, 1
3807, 5221, 10000, 7.64, 1
3808, 5221, 10000, 8.23, 1
3809, 5221, 10000, 7.77, 1
3810, 5221, 10000, 7.72, 1
3811, 5221, 10000, 7.49, 1
3812, 5221, 10000, 7.8, 1
3813, 5221, 10000, 7.77, 1
3814, 5221, 10000, 7.34, 1
3815, 5221, 10000, 7.28, 1
3816, 5221, 10000, 6.95, 1
3817, 5221, 10000, 7.61, 1
3818, 5221, 10000, 7.54, 1
3819, 5221, 10000, 8.07, 1
3820, 5221, 10000, 7.79, 1
3821, 5221, 10000, 7.84, 1
3822, 5221, 10000, 8.15, 1
3823, 5221, 10000, 8.33, 1
3824, 5221, 10000, 7.36, 1
3825, 5221, 10000, 7.38, 1
3826, 5221, 10000, 7.21, 1
3827, 5221, 10000, 7.4, 1
3828, 5221, 10000, 7.2, 1
3829, 5221, 10000, 6.7, 1
3830, 5221, 10000, 6.76, 1
3831, 5221, 10000, 7.02, 1
3832, 5221, 10000, 7.08, 1
3833, 5221, 10000, 7.48, 1
3834, 5221, 10000, 7.52, 1
3835, 5221, 10000, 6.97, 1
3836, 5221, 10000, 7.09, 1
3837, 5221, 10000, 7.34, 1
3838, 5221, 10000, 7.31, 1
3839, 5221, 10000, 7.08, 1
3840, 5221, 10000, 6.89, 1
3841, 5221, 10000, 7.16, 1
3842, 5221, 10000, 6.87, 1
3843, 5221, 10000, 6.91, 1
3844, 5221, 10000, 6.91, 1
3845, 5221, 10000, 6.75, 1
3846, 5221, 10000, 6.63, 1
3847, 5221, 10000, 6.96, 1
3848, 5221, 10000, 7.13, 1
3849, 5221, 10000, 6.97, 1
3850, 5221, 10000, 6.89, 1
3851, 5221, 10000, 6.65, 1
3852, 5221, 10000, 7.27, 1
3853, 5221, 10000, 7.25, 1
3854, 5221, 10000, 6.98, 1
3855, 5221, 10000, 7.33, 1
3856, 5221, 10000, 7.8, 1
3857, 5221, 10000, 7.53, 1
3858, 5221, 10000, 7.81, 1
3859, 5221, 10000, 7.92, 1
3860, 5221, 10000, 7.66, 1
3861, 5221, 10000, 7.43, 1
3862, 5221, 10000, 7.24, 1
3863, 5221, 10000, 7.47, 1
3864, 5221, 10000, 7.71, 1
3865, 5221, 10000, 8.22, 1
3866, 5221, 10000, 7.96, 1
3867, 5221, 10000, 7.62, 1
3868, 5221, 10000, 7.76, 1
3869, 5221, 10000, 8.14, 1
3870, 5221, 10000, 7.92, 1
3871, 5221, 10000, 8.19, 1
3872, 5221, 10000, 7.86, 1
3873, 5221, 10000, 8.14, 1
3874, 5221, 10000, 7.99, 1
3875, 5221, 10000, 7.92, 1
3876, 5221, 10000, 8.19, 1
3877, 5221, 10000, 7.78, 1
3878, 5221, 10000, 7.59, 1
3879, 5221, 10000, 7.48, 1
3880, 5221, 10000, 7.32, 1
3881, 5221, 10000, 7.6, 1
3882, 5221, 10000, 7.54, 1
3883, 5221, 10000, 7.99, 1
3884, 5221, 10000, 7.72, 1
3885, 5221, 10000, 7.56, 1
3886, 5221, 10000, 7.25, 1
3887, 5221, 10000, 6.92, 1
3888, 5221, 10000, 7.54, 1
3889, 5221, 10000, 7.48, 1
3890, 5221, 10000, 7.41, 1
3891, 5221, 10000, 7.71, 1
3892, 5221, 10000, 8.04, 1
3893, 5221, 10000, 8.01, 1
3894, 5221, 10000, 8.08, 1
3895, 5221, 10000, 8.23, 1
3896, 5221, 10000, 7.99, 1
3897, 5221, 10000, 7.46, 1
3898, 5221, 10000, 7.38, 1
3899, 5221, 10000, 7.43, 1
3900, 5221, 10000, 7.06, 1
3901, 5221, 10000, 7.24, 1
3902, 5221, 10000, 7.34, 1
3903, 5221, 10000, 7.87, 1
3904, 5221, 10000, 7.87, 1
3905, 5221, 10000, 7.59, 1
3906, 5221, 10000, 8.12, 1
3907, 5221, 10000, 7.73, 1
3908, 5221, 10000, 7.15, 1
3909, 5221, 10000, 7.13, 1
3910, 5221, 10000, 7.36, 1
3911, 5221, 10000, 7.61, 1
3912, 5221, 10000, 7.69, 1
3913, 5221, 10000, 7.64, 1
3914, 5221, 10000, 7.48, 1
3915, 5221, 10000, 7.56, 1
3916, 5221, 10000, 7.02, 1
3917, 5221, 10000, 7.3, 1
3918, 5221, 10000, 7.89, 1
3919, 5221, 10000, 7.57, 1
3920, 5221, 10000, 7.58, 1
3921, 5221, 10000, 7.67, 1
3922, 5221, 10000, 7.32, 1
3923, 5221, 10000, 7.2, 1
3924, 5221, 10000, 7.21, 1
3925, 5221, 10000, 6.91, 1
3926, 5221, 10000, 7.42, 1
3927, 5221, 10000, 7.46, 1
3928, 5221, 10000, 7.76, 1
3929, 5221, 10000, 7.94, 1
3930, 5221, 10000, 8.03, 1
3931, 5221, 10000, 7.61, 1
3932, 5221, 10000, 7.51, 1
3933, 5221, 10000, 7.92, 1
3934, 5221, 10000, 7.73, 1
3935, 5221, 10000, 7.27, 1
3936, 5221, 10000, 7.27, 1
3937, 5221, 10000, 7.37, 1
3938, 5221, 10000, 7.33, 1
3939, 5221, 10000, 7.05, 1
3940, 5221, 10000, 6.91, 1
3941, 5221, 10000, 6.8, 1
3942, 5221, 10000, 6.72, 1
3943, 5221, 10000, 7.21, 1
3944, 5221, 10000, 7.31, 1
3945, 5221, 10000, 7.3, 1
3946, 5221, 10000, 7.72, 1
3947, 5221, 10000, 7.61, 1
3948, 5221, 10000, 7.22, 1
3949, 5221, 10000, 7.08, 1
3950, 5221, 10000, 6.67, 1
3951, 5221, 10000, 6.4, 1
3952, 5221, 10000, 6.25, 1
3953, 5221, 10000, 6.17, 1
3954, 5221, 10000, 6.31, 1
3955, 5221, 10000, 6.54, 1
3956, 5221, 10000, 6.72, 1
3957, 5221, 10000, 6.72, 1
3958, 5221, 10000, 6.82, 1
3959, 5221, 10000, 6.34, 1
3960, 5221, 10000, 6.42, 1
3961, 5221, 10000, 7.03, 1
3962, 5221, 10000, 6.85, 1
3963, 5221, 10000, 7.1, 1
3964, 5221, 10000, 7.19, 1
3965, 5221, 10000, 7.26, 1
3966, 5221, 10000, 7.47, 1
3967, 5221, 10000, 7.69, 1
3968, 5221, 10000, 7.66, 1
3969, 5221, 10000, 7.38, 1
3970, 5221, 10000, 7.88, 1
3971, 5221, 10000, 6.94, 1
3972, 5221, 10000, 7.12, 1
3973, 5221, 10000, 7.15, 1
3974, 5221, 10000, 6.96, 1
3975, 5221, 10000, 7.18, 1
3976, 5221, 10000, 7.34, 1
3977, 5221, 10000, 7.17, 1
3978, 5221, 10000, 7.55, 1
3979, 5221, 10000, 7.22, 1
3980, 5221, 10000, 7.34, 1
3981, 5221, 10000, 7.45, 1
3982, 5221, 10000, 7.44, 1
3983, 5221, 10000, 7.31, 1
3984, 5221, 10000, 7.04, 1
3985, 5221, 10000, 7.42, 1
3986, 5221, 10000, 7.64, 1
3987, 5221, 10000, 7.84, 1
3988, 5221, 10000, 7.43, 1
3989, 5221, 10000, 7.17, 1
3990, 5221, 10000, 7.15, 1
3991, 5221, 10000, 7.44, 1
3992, 5221, 10000, 7.48, 1
3993, 5221, 10000, 7.28, 1
3994, 5221, 10000, 7.23, 1
3995, 5221, 10000, 6.58, 1
3996, 5221, 10000, 6.63, 1
3997, 5221, 10000, 7.07, 1
3998, 5221, 10000, 7.3, 1
3999, 5221, 10000, 7.22, 1
4000, 5221, 10000, 7.67, 1
4001, 5221, 10000, 7.33, 1
4002, 5221, 10000, 7.25, 1
4003, 5221, 10000, 7.12, 1
4004, 5221, 10000, 7.33, 1
4005, 5221, 10000, 7.7, 1
4006, 5221, 10000, 7.54, 1
4007, 5221, 10000, 7.28, 1
4008, 5221, 10000, 7.53, 1
4009, 5221, 10000, 7.59, 1
4010, 5221, 10000, 7.8, 1
4011, 5221, 10000, 7.79, 1
4012, 5221, 10000, 7.61, 1
4013, 5221, 10000, 7.58, 1
4014, 5221, 10000, 7.71, 1
4015, 5221, 10000, 7.69, 1
4016, 5221, 10000, 7.34, 1
4017, 5221, 10000, 7.36, 1
4018, 5221, 10000, 7.16, 1
4019, 5221, 10000, 6.96, 1
4020, 5221, 10000, 7.27, 1
4021, 5221, 10000, 7.42, 1
4022, 5221, 10000, 7.06, 1
4023, 5221, 10000, 6.66, 1
4024, 5221, 10000, 6.59, 1
4025, 5221, 10000, 6.63, 1
4026, 5221, 10000, 6.77, 1
4027, 5221, 10000, 6.53, 1
4028, 5221, 10000, 6.75, 1
4029, 5221, 10000, 6.65, 1
4030, 5221, 10000, 7.07, 1
4031, 5221, 10000, 6.65, 1
4032, 5221, 10000, 6.47, 1
4033, 5221, 10000, 7.18, 1
4034, 5221, 10000, 7.76, 1
4035, 5221, 10000, 7.74, 1
4036, 5221, 10000, 7.74, 1
4037, 5221, 10000, 7.29, 1
4038, 5221, 10000, 7.75, 1
4039, 5221, 10000, 7.3, 1
4040, 5221, 10000, 7.6, 1
4041, 5221, 10000, 7.58, 1
4042, 5221, 10000, 7.37, 1
4043, 5221, 10000, 7.14, 1
4044, 5221, 10000, 7.38, 1
4045, 5221, 10000, 7.48, 1
4046, 5221, 10000, 7.57, 1
4047, 5221, 10000, 7.67, 1
4048, 5221, 10000, 8.04, 1
4049, 5221, 10000, 8.0, 1
4050, 5221, 10000, 7.95, 1
4051, 5221, 10000, 7.58, 1
4052, 5221, 10000, 7.43, 1
4053, 5221, 10000, 7.31, 1
4054, 5221, 10000, 7.44, 1
4055, 5221, 10000, 7.35, 1
4056, 5221, 10000, 7.53, 1
4057, 5221, 10000, 7.66, 1
4058, 5221, 10000, 7.66, 1
4059, 5221, 10000, 8.02, 1
4060, 5221, 10000, 7.95, 1
4061, 5221, 10000, 7.97, 1
4062, 5221, 10000, 8.17, 1
4063, 5221, 10000, 7.81, 1
4064, 5221, 10000, 7.85, 1
4065, 5221, 10000, 7.58, 1
4066, 5221, 10000, 7.41, 1
4067, 5221, 10000, 7.46, 1
4068, 5221, 10000, 7.82, 1
4069, 5221, 10000, 7.76, 1
4070, 5221, 10000, 7.4, 1
4071, 5221, 10000, 7.64, 1
4072, 5221, 10000, 7.81, 1
4073, 5221, 10000, 7.44, 1
4074, 5221, 10000, 6.99, 1
4075, 5221, 10000, 7.48, 1
4076, 5221, 10000, 7.78, 1
4077, 5221, 10000, 7.91, 1
4078, 5221, 10000, 7.41, 1
4079, 5221, 10000, 7.49, 1
4080, 5221, 10000, 7.7, 1
4081, 5221, 10000, 7.34, 1
4082, 5221, 10000, 7.11, 1
4083, 5221, 10000, 7.82, 1
4084, 5221, 10000, 7.26, 1
4085, 5221, 10000, 7.43, 1
4086, 5221, 10000, 7.32, 1
4087, 5221, 10000, 7.29, 1
4088, 5221, 10000, 7.28, 1
4089, 5221, 10000, 7.56, 1
4090, 5221, 10000, 7.31, 1
4091, 5221, 10000, 7.19, 1
4092, 5221, 10000, 7.2, 1
4093, 5221, 10000, 7.12, 1
4094, 5221, 10000, 6.83, 1
4095, 5221, 10000, 6.79, 1
4096, 5221, 10000, 7.25, 1
4097, 5221, 10000, 7.08, 1
4098, 5221, 10000, 6.87, 1
4099, 5221, 10000, 7.03, 1
4100, 5221, 10000, 6.49, 1
4101, 5221, 10000, 6.77, 1
4102, 5221, 10000, 6.88, 1
4103, 5221, 10000, 7.21, 1
4104, 5221, 10000, 7.0, 1
4105, 5221, 10000, 7.04, 1
4106, 5221, 10000, 6.92, 1
4107, 5221, 10000, 6.67, 1
4108, 5221, 10000, 7.05, 1
4109, 5221, 10000, 7.06, 1
4110, 5221, 10000, 7.13, 1
4111, 5221, 10000, 7.6, 1
4112, 5221, 10000, 6.97, 1
4113, 5221, 10000, 7.44, 1
4114, 5221, 10000, 6.61, 1
4115, 5221, 10000, 7.21, 1
4116, 5221, 10000, 7.28, 1
4117, 5221, 10000, 6.94, 1
4118, 5221, 10000, 6.7, 1
4119, 5221, 10000, 6.74, 1
4120, 5221, 10000, 7.05, 1
4121, 5221, 10000, 6.94, 1
4122, 5221, 10000, 7.1, 1
4123, 5221, 10000, 7.55, 1
4124, 5221, 10000, 7.54, 1
4125, 5221, 10000, 7.19, 1
4126, 5221, 10000, 7.22, 1
4127, 5221, 10000, 7.04, 1
4128, 5221, 10000, 6.68, 1
4129, 5221, 10000, 6.78, 1
4130, 5221, 10000, 6.84, 1
4131, 5221, 10000, 7.52, 1
4132, 5221, 10000, 7.56, 1
4133, 5221, 10000, 7.42, 1
4134, 5221, 10000, 7.76, 1
4135, 5221, 10000, 7.58, 1
4136, 5221, 10000, 7.45, 1
4137, 5221, 10000, 7.7, 1
4138, 5221, 10000, 8.29, 1
4139, 5221, 10000, 7.83, 1
4140, 5221, 10000, 7.52, 1
4141, 5221, 10000, 7.61, 1
4142, 5221, 10000, 7.7, 1
4143, 5221, 10000, 7.76, 1
4144, 5221, 10000, 7.89, 1
4145, 5221, 10000, 7.64, 1
4146, 5221, 10000, 7.82, 1
4147, 5221, 10000, 7.51, 1
4148, 5221, 10000, 7.57, 1
4149, 5221, 10000, 7.01, 1
4150, 5221, 10000, 7.3, 1
4151, 5221, 10000, 6.98, 1
4152, 5221, 10000, 7.41, 1
4153, 5221, 10000, 7.69, 1
4154, 5221, 10000, 7.6, 1
4155, 5221, 10000, 7.54, 1
4156, 5221, 10000, 7.5, 1
4157, 5221, 10000, 7.32, 1
4158, 5221, 10000, 7.64, 1
4159, 5221, 10000, 8.33, 1
4160, 5221, 10000, 8.1, 1
4161, 5221, 10000, 8.09, 1
4162, 5221, 10000, 8.08, 1
4163, 5221, 10000, 7.65, 1
4164, 5221, 10000, 7.78, 1
4165, 5221, 10000, 7.76, 1
4166, 5221, 10000, 7.98, 1
4167, 5221, 10000, 7.88, 1
4168, 5221, 10000, 7.84, 1
4169, 5221, 10000, 7.55, 1
4170, 5221, 10000, 7.84, 1
4171, 5221, 10000, 7.74, 1
4172, 5221, 10000, 7.78, 1
4173, 5221, 10000, 7.53, 1
4174, 5221, 10000, 7.76, 1
4175, 5221, 10000, 7.95, 1
4176, 5221, 10000, 7.85, 1
4177, 5221, 10000, 7.74, 1
4178, 5221, 10000, 7.78, 1
4179, 5221, 10000, 7.56, 1
4180, 5221, 10000, 7.39, 1
4181, 5221, 10000, 7.54, 1
4182, 5221, 10000, 6.91, 1
4183, 5221, 10000, 6.67, 1
4184, 5221, 10000, 7.39, 1
4185, 5221, 10000, 7.29, 1
4186, 5221, 10000, 7.33, 1
4187, 5221, 10000, 7.85, 1
4188, 5221, 10000, 7.38, 1
4189, 5221, 10000, 7.16, 1
4190, 5221, 10000, 6.94, 1
4191, 5221, 10000, 7.23, 1
4192, 5221, 10000, 7.64, 1
4193, 5221, 10000, 7.07, 1
4194, 5221, 10000, 7.38, 1
4195, 5221, 10000, 7.53, 1
4196, 5221, 10000, 8.01, 1
4197, 5221, 10000, 7.42, 1
4198, 5221, 10000, 7.53, 1
4199, 5221, 10000, 7.21, 1
4200, 5221, 10000, 7.17, 1
4201, 5221, 10000, 6.83, 1
4202, 5221, 10000, 6.6, 1
4203, 5221, 10000, 6.64, 1
4204, 5221, 10000, 6.42, 1
4205, 5221, 10000, 6.91, 1
4206, 5221, 10000, 7.35, 1
4207, 5221, 10000, 7.57, 1
4208, 5221, 10000, 7.57, 1
4209, 5221, 10000, 7.18, 1
4210, 5221, 10000, 7.71, 1
4211, 5221, 10000, 7.49, 1
4212, 5221, 10000, 7.47, 1
4213, 5221, 10000, 7.81, 1
4214, 5221, 10000, 7.01, 1
4215, 5221, 10000, 7.01, 1
4216, 5221, 10000, 7.22, 1
4217, 5221, 10000, 7.07, 1
4218, 5221, 10000, 6.86, 1
4219, 5221, 10000, 7.02, 1
4220, 5221, 10000, 7.21, 1
4221, 5221, 10000, 6.95, 1
4222, 5221, 10000, 6.91, 1
4223, 5221, 10000, 7.17, 1
4224, 5221, 10000, 7.17, 1
4225, 5221, 10000, 6.83, 1
4226, 5221, 10000, 7.04, 1
4227, 5221, 10000, 7.23, 1
4228, 5221, 10000, 7.43, 1
4229, 5221, 10000, 6.81, 1
4230, 5221, 10000, 6.95, 1
4231, 5221, 10000, 6.6, 1
4232, 5221, 10000, 7.0, 1
4233, 5221, 10000, 7.12, 1
4234, 5221, 10000, 7.6, 1
4235, 5221, 10000, 7.35, 1
4236, 5221, 10000, 7.03, 1
4237, 5221, 10000, 7.25, 1
4238, 5221, 10000, 6.95, 1
4239, 5221, 10000, 6.79, 1
4240, 5221, 10000, 6.99, 1
4241, 5221, 10000, 7.39, 1
4242, 5221, 10000, 7.35, 1
4243, 5221, 10000, 7.29, 1
4244, 5221, 10000, 7.28, 1
4245, 5221, 10000, 7.29, 1
4246, 5221, 10000, 7.21, 1
4247, 5221, 10000, 7.36, 1
4248, 5221, 10000, 7.55, 1
4249, 5221, 10000, 7.47, 1
4250, 5221, 10000, 6.81, 1
4251, 5221, 10000, 7.42, 1
4252, 5221, 10000, 7.1, 1
4253, 5221, 10000, 7.02, 1
4254, 5221, 10000, 6.61, 1
4255, 5221, 10000, 6.67, 1
4256, 5221, 10000, 7.02, 1
4257, 5221, 10000, 7.32, 1
4258, 5221, 10000, 7.11, 1
4259, 5221, 10000, 7.14, 1
4260, 5221, 10000, 7.1, 1
4261, 5221, 10000, 7.22, 1
4262, 5221, 10000, 6.73, 1
4263, 5221, 10000, 7.1, 1
4264, 5221, 10000, 7.03, 1
4265, 5221, 10000, 6.99, 1
4266, 5221, 10000, 7.09, 1
4267, 5221, 10000, 7.28, 1
4268, 5221, 10000, 7.58, 1
4269, 5221, 10000, 7.37, 1
4270, 5221, 10000, 7.65, 1
4271, 5221, 10000, 7.49, 1
4272, 5221, 10000, 7.58, 1
4273, 5221, 10000, 7.5, 1
4274, 5221, 10000, 7.55, 1
4275, 5221, 10000, 7.32, 1
4276, 5221, 10000, 7.51, 1
4277, 5221, 10000, 7.42, 1
4278, 5221, 10000, 7.46, 1
4279, 5221, 10000, 7.71, 1
4280, 5221, 10000, 7.61, 1
4281, 5221, 10000, 7.71, 1
4282, 5221, 10000, 7.53, 1
4283, 5221, 10000, 7.47, 1
4284, 5221, 10000, 7.16, 1
4285, 5221, 10000, 7.17, 1
4286, 5221, 10000, 7.64, 1
4287, 5221, 10000, 7.26, 1
4288, 5221, 10000, 7.37, 1
4289, 5221, 10000, 7.14, 1
4290, 5221, 10000, 7.14, 1
4291, 5221, 10000, 6.2, 1
4292, 5221, 10000, 6.93, 1
4293, 5221, 10000, 6.92, 1
4294, 5221, 10000, 6.98, 1
4295, 5221, 10000, 7.42, 1
4296, 5221, 10000, 7.71, 1
4297, 5221, 10000, 7.59, 1
4298, 5221, 10000, 7.24, 1
4299, 5221, 10000, 7.2, 1
4300, 5221, 10000, 7.4, 1
4301, 5221, 10000, 7.06, 1
4302, 5221, 10000, 7.1, 1
4303, 5221, 10000, 7.15, 1
4304, 5221, 10000, 7.24, 1
4305, 5221, 10000, 7.23, 1
4306, 5221, 10000, 7.38, 1
4307, 5221, 10000, 7.36, 1
4308, 5221, 10000, 7.46, 1
4309, 5221, 10000, 7.07, 1
4310, 5221, 10000, 7.51, 1
4311, 5221, 10000, 7.36, 1
4312, 5221, 10000, 7.08, 1
4313, 5221, 10000, 7.66, 1
4314, 5221, 10000, 7.35, 1
4315, 5221, 10000, 7.06, 1
4316, 5221, 10000, 7.37, 1
4317, 5221, 10000, 7.88, 1
4318, 5221, 10000, 7.55, 1
4319, 5221, 10000, 7.49, 1
4320, 5221, 10000, 7.54, 1
4321, 5221, 10000, 7.36, 1
4322, 5221, 10000, 7.22, 1
4323, 5221, 10000, 7.2, 1
4324, 5221, 10000, 6.86, 1
4325, 5221, 10000, 7.19, 1
4326, 5221, 10000, 6.99, 1
4327, 5221, 10000, 6.87, 1
4328, 5221, 10000, 7.02, 1
4329, 5221, 10000, 7.15, 1
4330, 5221, 10000, 7.53, 1
4331, 5221, 10000, 7.29, 1
4332, 5221, 10000, 7.42, 1
4333, 5221, 10000, 7.42, 1
4334, 5221, 10000, 7.39, 1
4335, 5221, 10000, 6.96, 1
4336, 5221, 10000, 7.13, 1
4337, 5221, 10000, 7.81, 1
4338, 5221, 10000, 7.15, 1
4339, 5221, 10000, 6.76, 1
4340, 5221, 10000, 7.27, 1
4341, 5221, 10000, 7.48, 1
4342, 5221, 10000, 7.35, 1
4343, 5221, 10000, 7.47, 1
4344, 5221, 10000, 7.9, 1
4345, 5221, 10000, 7.93, 1
4346, 5221, 10000, 7.77, 1
4347, 5221, 10000, 7.96, 1
4348, 5221, 10000, 7.46, 1
4349, 5221, 10000, 7.54, 1
4350, 5221, 10000, 7.27, 1
4351, 5221, 10000, 7.69, 1
4352, 5221, 10000, 7.51, 1
4353, 5221, 10000, 7.41, 1
4354, 5221, 10000, 7.79, 1
4355, 5221, 10000, 7.88, 1
4356, 5221, 10000, 7.47, 1
4357, 5221, 10000, 7.73, 1
4358, 5221, 10000, 7.76, 1
4359, 5221, 10000, 7.4, 1
4360, 5221, 10000, 7.55, 1
4361, 5221, 10000, 7.83, 1
4362, 5221, 10000, 7.89, 1
4363, 5221, 10000, 8.17, 1
4364, 5221, 10000, 7.75, 1
4365, 5221, 10000, 7.42, 1
4366, 5221, 10000, 7.09, 1
4367, 5221, 10000, 7.14, 1
4368, 5221, 10000, 7.52, 1
4369, 5221, 10000, 7.33, 1
4370, 5221, 10000, 7.72, 1
4371, 5221, 10000, 7.25, 1
4372, 5221, 10000, 7.31, 1
4373, 5221, 10000, 6.62, 1
4374, 5221, 10000, 7.12, 1
4375, 5221, 10000, 7.37, 1
4376, 5221, 10000, 7.21, 1
4377, 5221, 10000, 7.21, 1
